Dates,EFX
2018-08-22,110.33999633789062
2018-10-25,111.1500015258789
2019-01-29,110.01000213623047
2018-12-28,109.76000213623047
2018-11-26,111.19999694824219
2019-08-09,112.79000091552734
2019-07-08,111.41999816894531
2019-06-06,112.04000091552734
2019-09-10,112.80000305175781
2020-01-15,111.51000213623047
2020-04-03,112.4800033569336
2019-10-31,113.12999725341797
2020-04-06,114.44000244140625
2020-06-24,117.38999938964844
2018-11-09,118.86000061035156
2019-07-23,118.44999694824219
2019-06-21,120.36000061035156
2019-05-20,121.8499984741211
2019-04-18,123.33999633789062
2018-09-06,122.5999984741211
2018-10-08,122.31999969482422
2019-02-13,121.91999816894531
2018-12-11,122.87000274658203
2019-09-25,124.54000091552734
2020-01-21,125.05999755859375
2020-04-09,125.72000122070312
2019-11-06,125.3499984741211
2020-01-24,124.79000091552734
2020-01-27,124.31999969482422
2020-04-15,123.7300033569336
2018-12-26,124.88999938964844
2019-08-07,123.7699966430664
2019-06-04,123.9800033569336
2018-09-21,125.3499984741211
2018-07-19,125.56999969482422
2018-08-20,124.44000244140625
2018-10-23,123.19000244140625
2019-05-03,123.7300033569336
2019-04-01,120.83000183105469
2019-02-28,120.3499984741211
2019-11-12,119.93000030517578
2020-01-30,117.83999633789062
2019-11-15,115.37999725341797
2020-04-21,115.44000244140625
2019-04-16,116.69000244140625
2019-03-15,117.87999725341797
2019-02-11,118.04000091552734
2019-01-10,120.63999938964844
2019-08-22,120.0
2018-11-07,121.69000244140625
2018-08-03,122.4800033569336
2018-09-04,120.5
2019-06-19,120.7699966430664
2019-09-23,121.7699966430664
2019-11-18,121.58000183105469
2020-02-05,122.19999694824219
2020-04-24,119.9800033569336
2019-03-29,119.91000366210938
2019-11-21,121.05000305175781
2020-04-27,124.94000244140625
2020-02-11,127.19000244140625
2020-04-30,129.4499969482422
2019-05-01,130.00999450683594
2019-02-26,128.10000610351562
2019-01-25,128.6199951171875
2018-12-24,130.24000549316406
2019-09-06,131.6300048828125
2018-07-17,131.64999389648438
2018-09-19,132.5500030517578
2019-08-05,132.2899932861328
2019-10-08,134.2899932861328
2019-12-11,134.05999755859375
2019-11-27,133.02999877929688
2020-02-14,130.86000061035156
2020-05-06,130.41000366210938
2019-01-08,130.80999755859375
2018-12-07,132.63999938964844
2019-08-20,135.14999389648438
2018-11-05,135.02000427246094
2019-07-19,136.6699981689453
2018-10-04,136.35000610351562
2019-06-17,135.77999877929688
2019-05-16,135.33999633789062
2018-08-01,135.0500030517578
2019-03-13,135.0500030517578
2019-12-03,135.9600067138672
2020-02-20,136.47999572753906
2019-12-06,136.80999755859375
2020-05-12,137.08999633789062
2019-12-09,136.92999267578125
2020-02-26,137.25999450683594
2020-05-15,137.66000366210938
2019-03-28,138.00999450683594
2018-09-17,139.5399932861328
2018-08-16,136.91000366210938
2018-10-19,137.99000549316406
2019-04-29,141.64999389648438
2019-01-23,140.25
2019-09-04,138.13999938964844
2018-11-20,137.33999633789062
2019-07-02,136.99000549316406
2019-05-31,133.52999877929688
2019-12-12,134.25999450683594
2020-05-18,135.25
2019-09-27,140.25999450683594
2020-03-03,141.2899932861328
2020-05-21,139.3699951171875
2019-05-14,139.52999877929688
2018-08-31,139.08999633789062
2018-07-30,139.25
2018-10-02,141.75999450683594
2019-04-12,143.88999938964844
2019-03-11,142.41000366210938
2019-02-07,142.80999755859375
2019-07-17,142.6199951171875
2019-09-19,141.25
2019-10-21,141.38999938964844
2019-12-18,143.6999969482422
2020-03-06,143.19000244140625
2019-10-03,145.4600067138672
2020-03-09,145.94000244140625
2020-05-27,145.3800048828125
2019-12-24,145.75999450683594
2020-03-12,146.52999877929688
2018-12-20,146.36000061035156
2019-08-01,144.17999267578125
2018-08-14,137.5399932861328
2018-07-13,139.6699981689453
2018-10-17,141.8000030517578
2019-05-29,140.9199981689453
2019-03-26,139.9600067138672
2019-02-22,139.9600067138672
2019-10-04,139.2100067138672
2019-11-05,141.17999267578125
2019-12-27,139.6300048828125
2020-06-02,139.92999267578125
2019-12-30,140.19000244140625
2020-03-18,140.4499969482422
2020-06-05,142.5800018310547
2019-07-15,140.1699981689453
2018-12-03,140.39999389648438
2019-06-13,137.9499969482422
2019-01-04,134.17999267578125
2018-08-29,132.9499969482422
2019-02-05,136.97999572753906
2018-11-01,137.14999389648438
2019-08-16,134.24000549316406
2019-04-10,136.7100067138672
2019-09-17,139.02000427246094
2019-10-15,142.7100067138672
2020-01-02,142.69000244140625
2020-06-08,143.55999755859375
2019-10-18,142.9600067138672
2020-03-24,144.9499969482422
2020-06-11,144.5
2020-01-08,144.0500030517578
2019-04-25,139.2100067138672
2019-07-30,137.9199981689453
2019-02-20,131.89999389648438
2018-07-11,135.9199981689453
2018-09-13,135.94000244140625
2018-10-15,135.5
2019-06-28,133.49000549316406
2018-12-18,135.25999450683594
2018-11-16,136.39999389648438
2019-10-02,134.5500030517578
2020-03-27,131.57000732421875
2020-01-10,132.99000549316406
2019-10-24,132.75999450683594
2020-03-30,132.97999572753906
2020-06-17,132.08999633789062
2020-01-14,134.66000366210938
2020-04-02,134.10000610351562
2019-01-02,135.2899932861328
2019-08-14,136.5500030517578
2018-10-30,137.52999877929688
2019-06-11,139.6300048828125
2019-05-10,138.72999572753906
2019-04-08,137.49000549316406
2018-08-27,137.72000122070312
2018-07-26,138.30999755859375
2018-09-28,138.8800048828125
2019-03-07,139.74000549316406
2019-10-30,139.22999572753906
2020-01-17,138.1999969482422
2020-06-23,135.55999755859375
2020-04-08,136.07000732421875
2020-06-26,135.7899932861328
2019-03-22,137.94000244140625
2019-01-17,137.3800048828125
2019-08-29,136.41000366210938
2018-11-14,135.22999572753906
2019-06-26,135.41000366210938
2018-09-11,135.8800048828125
2018-07-09,138.0500030517578
2018-08-10,135.3699951171875
2019-04-23,135.6199951171875
2019-09-30,136.72999572753906
2020-01-23,137.5800018310547
2019-11-08,138.11000061035156
2020-04-14,138.82000732421875
2019-11-11,139.3800048828125
2020-01-29,139.80999755859375
2020-04-17,138.47000122070312
2018-07-24,138.39999389648438
2018-09-26,139.49000549316406
2019-05-08,140.19000244140625
2019-03-05,141.7100067138672
2019-02-01,142.36000061035156
2018-12-31,143.50999450683594
2018-11-29,146.5500030517578
2019-08-12,146.47999572753906
2019-07-11,146.80999755859375
2019-09-13,147.11000061035156
2019-11-14,146.72999572753906
2020-04-20,149.39999389648438
2020-02-04,150.4600067138672
2020-04-23,151.75999450683594
2018-12-14,153.72000122070312
2019-08-27,152.6300048828125
2018-08-08,153.1999969482422
2018-10-11,150.39999389648438
2018-11-12,153.02999877929688
2019-07-26,154.0399932861328
2019-06-24,151.00999450683594
2019-05-23,148.97999572753906
2019-03-20,150.5399932861328
2019-01-15,153.74000549316406
2019-11-20,155.10000610351562
2020-02-07,155.75
2020-02-10,155.1999969482422
2020-04-29,153.67999267578125
2019-11-26,153.2100067138672
2020-02-13,151.6199951171875
2019-01-30,153.52000427246094
2018-08-23,162.0500030517578
2018-09-24,159.2899932861328
2018-11-27,159.77000427246094
2018-10-26,159.1999969482422
2019-07-09,158.77999877929688
2019-06-07,154.41000366210938
2019-05-06,150.75999450683594
2019-04-04,151.60000610351562
2019-09-11,145.00999450683594
2019-11-29,138.5
2020-05-05,143.0500030517578
2019-12-02,148.89999389648438
2020-02-19,152.60000610351562
2020-05-08,155.67999267578125
2019-05-21,149.36000061035156
2019-03-18,141.24000549316406
2018-09-07,143.05999755859375
2018-08-06,140.99000549316406
2018-10-09,129.44000244140625
2019-02-14,130.7100067138672
2018-12-12,120.68000030517578
2019-07-24,128.97000122070312
2019-09-26,107.80999755859375
2019-10-28,107.22000122070312
2019-12-05,105.3499984741211
2020-05-11,103.01000213623047
2019-07-03,107.1500015258789
2020-02-25,108.30999755859375
2020-05-14,117.02999877929688
2020-02-28,117.06999969482422
2019-08-08,119.62000274658203
2019-06-05,119.04000091552734
2018-07-20,112.55000305175781
2018-08-21,107.04000091552734
2018-10-24,105.66000366210938
2019-04-02,110.26000213623047
2019-03-01,116.0199966430664
2019-01-28,115.68000030517578
2018-12-27,123.19999694824219
2019-09-09,118.58000183105469
2020-03-02,121.12999725341797
2020-05-20,124.02999877929688
2019-12-17,120.55000305175781
2020-03-05,124.19000244140625
2019-02-12,123.41000366210938
2019-01-11,122.19000244140625
2018-12-10,128.22999572753906
2019-08-23,131.0800018310547
2018-11-08,129.38999938964844
2019-07-22,132.39999389648438
2019-06-20,138.6999969482422
2018-09-05,140.63999938964844
2019-04-17,138.6199951171875
2019-09-24,135.85000610351562
2019-12-20,135.63999938964844
2020-05-26,142.41000366210938
2019-04-30,145.69000244140625
2019-12-23,147.44000244140625
2020-03-11,148.52000427246094
2020-05-29,147.3300018310547
2019-12-26,145.2899932861328
2020-06-01,141.14999389648438
2019-05-02,140.7899932861328
2019-02-27,142.32000732421875
2018-11-23,145.1300048828125
2019-08-06,145.72000122070312
2018-07-18,148.0
2018-09-20,146.0800018310547
2018-10-22,146.0800018310547
2019-07-05,149.0399932861328
2019-06-03,149.6199951171875
2019-10-09,151.36000061035156
2019-10-11,151.27000427246094
2020-03-17,153.25999450683594
2020-06-04,154.0800018310547
2019-10-14,166.7100067138672
2020-03-20,172.82000732421875
2018-11-06,174.52000427246094
2019-06-18,174.77999877929688
2019-05-17,172.6300048828125
2019-04-15,174.38999938964844
2019-03-14,166.5800018310547
2019-01-09,164.38999938964844
2018-08-02,163.80999755859375
2018-10-05,167.6300048828125
2019-08-21,168.85000610351562
2019-10-17,168.7100067138672
2020-03-23,167.32000732421875
2020-06-10,167.2899932861328
2019-02-25,170.75999450683594
2020-01-07,166.02000427246094
2020-03-26,163.38999938964844
2019-10-23,165.8699951171875
