Dates,EFX
2019-05-03,124.16999816894531
2019-04-01,123.88999938964844
2019-02-28,121.2300033569336
2019-11-12,120.0
2020-01-30,119.04000091552734
2019-11-15,119.4000015258789
2020-04-21,116.43000030517578
2019-04-16,118.69000244140625
2019-03-15,118.72000122070312
2019-02-11,121.55000305175781
2019-01-10,121.12000274658203
2019-08-22,121.27999877929688
2018-11-07,122.77999877929688
2018-08-03,123.83999633789062
2018-09-04,121.05999755859375
2019-06-19,121.72000122070312
2019-09-23,123.4000015258789
2019-11-18,122.33999633789062
2020-02-05,123.1500015258789
2020-04-24,120.9000015258789
2019-03-29,120.52999877929688
2019-11-21,124.19000244140625
2020-04-27,128.0
2020-02-11,129.10000610351562
2020-04-30,130.1699981689453
2019-05-01,130.2100067138672
2019-02-26,128.64999389648438
2019-01-25,130.99000549316406
2018-12-24,132.6300048828125
2019-09-06,132.0399932861328
2018-07-17,132.60000610351562
2018-09-19,132.75999450683594
2019-08-05,133.8699951171875
2019-10-08,134.97999572753906
2019-12-11,134.07000732421875
2019-11-27,133.16000366210938
2020-02-14,130.97999572753906
2020-05-06,131.10000610351562
2019-01-08,132.42999267578125
2018-12-07,135.24000549316406
2019-08-20,135.8300018310547
2018-11-05,136.11000061035156
2019-07-19,138.61000061035156
2018-10-04,138.05999755859375
2019-06-17,136.1999969482422
2019-05-16,137.19000244140625
2018-08-01,135.25
2019-03-13,136.6699981689453
2019-12-03,137.66000366210938
2020-02-20,137.2100067138672
2019-12-06,137.4199981689453
2020-05-12,137.99000549316406
2019-12-09,139.24000549316406
2020-02-26,137.3000030517578
2020-05-15,137.83999633789062
2019-03-28,140.49000549316406
2018-09-17,142.25
2018-08-16,137.58999633789062
2018-10-19,142.33999633789062
2019-04-29,142.72000122070312
2019-01-23,141.39999389648438
2019-09-04,139.08999633789062
2018-11-20,138.1999969482422
2019-07-02,138.07000732421875
2019-05-31,134.67999267578125
2019-12-12,137.41000366210938
2020-05-18,140.25
2019-09-27,144.00999450683594
2020-03-03,141.6999969482422
2020-05-21,139.86000061035156
2019-05-14,142.75999450683594
2018-08-31,139.94000244140625
2018-07-30,141.2899932861328
2018-10-02,143.74000549316406
2019-04-12,144.0
2019-03-11,142.75
2019-02-07,144.22000122070312
2019-07-17,143.91000366210938
2019-09-19,141.75
2019-10-21,143.4199981689453
2019-12-18,144.7100067138672
2020-03-06,144.88999938964844
2019-10-03,146.05999755859375
2020-03-09,146.3800048828125
2020-05-27,145.6199951171875
2019-12-24,146.4199981689453
2020-03-12,146.77999877929688
2018-12-20,146.75999450683594
2019-08-01,144.5
2018-08-14,140.0
2018-07-13,141.13999938964844
2018-10-17,141.94000244140625
2019-05-29,141.3000030517578
2019-03-26,139.97999572753906
2019-02-22,141.58999633789062
2019-10-04,141.6199951171875
2019-11-05,141.33999633789062
2019-12-27,141.0500030517578
2020-06-02,140.9499969482422
2019-12-30,140.85000610351562
2020-03-18,142.83999633789062
2020-06-05,143.2100067138672
2019-07-15,141.30999755859375
2018-12-03,140.6699981689453
2019-06-13,138.27000427246094
2019-01-04,134.4199981689453
2018-08-29,136.5
2019-02-05,138.0399932861328
2018-11-01,137.75999450683594
2019-08-16,136.07000732421875
2019-04-10,139.52000427246094
2019-09-17,141.50999450683594
2019-10-15,143.92999267578125
2020-01-02,143.3300018310547
2020-06-08,144.9600067138672
2019-10-18,145.17999267578125
2020-03-24,146.6999969482422
2020-06-11,144.67999267578125
2020-01-08,145.50999450683594
2019-04-25,139.3300018310547
2019-07-30,139.3699951171875
2019-02-20,137.69000244140625
2018-07-11,137.89999389648438
2018-09-13,136.69000244140625
2018-10-15,135.83999633789062
2019-06-28,135.00999450683594
2018-12-18,136.7100067138672
2018-11-16,138.6999969482422
2019-10-02,134.8000030517578
2020-03-27,133.25
2020-01-10,135.17999267578125
2019-10-24,133.88999938964844
2020-03-30,133.9600067138672
2020-06-17,134.94000244140625
2020-01-14,135.11000061035156
2020-04-02,135.9600067138672
2019-01-02,137.66000366210938
2019-08-14,138.39999389648438
2018-10-30,139.49000549316406
2019-06-11,141.33999633789062
2019-05-10,139.89999389648438
2019-04-08,137.99000549316406
2018-08-27,138.1199951171875
2018-07-26,138.83999633789062
2018-09-28,141.3000030517578
2019-03-07,141.3300018310547
2019-10-30,139.63999938964844
2020-01-17,138.22999572753906
2020-06-23,136.16000366210938
2020-04-08,136.4199981689453
2020-06-26,137.94000244140625
2019-03-22,138.5
2019-01-17,137.66000366210938
2019-08-29,136.52000427246094
2018-11-14,135.9499969482422
2019-06-26,138.52999877929688
2018-09-11,138.6999969482422
2018-07-09,138.25
2018-08-10,136.16000366210938
2019-04-23,137.64999389648438
2019-09-30,137.77999877929688
2020-01-23,138.61000061035156
2019-11-08,139.44000244140625
2020-04-14,139.5
2019-11-11,140.2100067138672
2020-01-29,140.2100067138672
2020-04-17,138.9199981689453
2018-07-24,140.1199951171875
2018-09-26,142.38999938964844
2019-05-08,142.8699951171875
2019-03-05,143.47999572753906
2019-02-01,143.2100067138672
2018-12-31,146.27999877929688
2018-11-29,147.97999572753906
2019-08-12,146.72000122070312
2019-07-11,148.58999633789062
2019-09-13,147.17999267578125
2019-11-14,149.77000427246094
2020-04-20,151.02000427246094
2020-02-04,153.02999877929688
2020-04-23,154.33999633789062
2018-12-14,154.75
2019-08-27,154.9499969482422
2018-08-08,154.00999450683594
2018-10-11,153.02999877929688
2018-11-12,154.64999389648438
2019-07-26,154.4199981689453
2019-06-24,152.72999572753906
2019-05-23,149.89999389648438
2019-03-20,152.27000427246094
2019-01-15,155.33999633789062
2019-11-20,155.88999938964844
2020-02-07,155.97000122070312
2020-02-10,155.61000061035156
2020-04-29,154.72000122070312
2019-11-26,153.30999755859375
2020-02-13,154.52000427246094
2019-01-30,162.25999450683594
2018-08-23,162.9600067138672
2018-09-24,159.6300048828125
2018-11-27,161.8800048828125
2018-10-26,161.42999267578125
2019-07-09,159.52999877929688
2019-06-07,155.6999969482422
2019-05-06,152.19000244140625
2019-04-04,153.38999938964844
2019-09-11,145.08999633789062
2019-11-29,142.0399932861328
2020-05-05,150.8699951171875
2019-12-02,151.27000427246094
2020-02-19,162.8699951171875
2020-05-08,158.25
2019-05-21,154.17999267578125
2019-03-18,141.69000244140625
2018-09-07,152.86000061035156
2018-08-06,145.47999572753906
2018-10-09,135.47000122070312
2019-02-14,140.7100067138672
2018-12-12,128.92999267578125
2019-07-24,134.0
2019-09-26,124.11000061035156
2019-10-28,115.41000366210938
2019-12-05,105.6500015258789
2020-05-11,104.62000274658203
2019-07-03,113.66000366210938
2020-02-25,115.72000122070312
2020-05-14,121.6500015258789
2020-02-28,119.55000305175781
2019-08-08,122.0999984741211
2019-06-05,119.44999694824219
2018-07-20,113.47000122070312
2018-08-21,109.30999755859375
2018-10-24,106.62000274658203
2019-04-02,113.8499984741211
2019-03-01,116.23999786376953
2019-01-28,122.68000030517578
2018-12-27,124.22000122070312
2019-09-09,121.41999816894531
2020-03-02,129.7899932861328
2020-05-20,124.26000213623047
2019-12-17,122.0
2020-03-05,127.97000122070312
2019-02-12,125.80999755859375
2019-01-11,130.0399932861328
2018-12-10,132.49000549316406
2019-08-23,131.32000732421875
2018-11-08,131.4199981689453
2019-07-22,138.08999633789062
2019-06-20,140.67999267578125
2018-09-05,143.5
2019-04-17,138.89999389648438
2019-09-24,137.88999938964844
2019-12-20,141.7100067138672
2020-05-26,146.6199951171875
2019-04-30,146.25999450683594
2019-12-23,148.30999755859375
2020-03-11,149.3800048828125
2020-05-29,147.5399932861328
2019-12-26,145.47000122070312
2020-06-01,142.89999389648438
2019-05-02,145.0399932861328
2019-02-27,144.4199981689453
2018-11-23,146.10000610351562
2019-08-06,146.2100067138672
2018-07-18,149.50999450683594
2018-09-20,146.6999969482422
2018-10-22,147.02999877929688
2019-07-05,151.25
2019-06-03,150.89999389648438
2019-10-09,154.0
2019-10-11,153.55999755859375
2020-03-17,155.0500030517578
2020-06-04,167.1199951171875
2019-10-14,174.00999450683594
2020-03-20,176.57000732421875
2018-11-06,177.00999450683594
2019-06-18,179.4499969482422
2019-05-17,175.02999877929688
2019-04-15,175.0399932861328
2019-03-14,168.64999389648438
2019-01-09,167.97999572753906
2018-08-02,168.9600067138672
2018-10-05,169.74000549316406
2019-08-21,170.47000122070312
2019-10-17,170.83999633789062
2020-03-23,167.89999389648438
2020-06-10,171.3699951171875
2019-02-25,171.6300048828125
2020-01-07,166.1699981689453
2020-03-26,167.94000244140625
2019-10-23,167.52999877929688
