Dates,EFX
2020-02-26,531700.0
2020-05-15,586900.0
2019-03-28,730300.0
2018-09-17,1540000.0
2018-08-16,1846400.0
2018-10-19,887900.0
2019-04-29,666000.0
2019-01-23,1034200.0
2019-09-04,976000.0
2018-11-20,1290200.0
2019-07-02,723600.0
2019-05-31,1361400.0
2019-12-12,882200.0
2020-05-18,972600.0
2019-09-27,1107700.0
2020-03-03,1222400.0
2020-05-21,795300.0
2019-05-14,702300.0
2018-08-31,970300.0
2018-07-30,899200.0
2018-10-02,440000.0
2019-04-12,861600.0
2019-03-11,1129800.0
2019-02-07,876400.0
2019-07-17,347800.0
2019-09-19,949900.0
2019-10-21,483200.0
2019-12-18,506900.0
2020-03-06,420100.0
2019-10-03,523500.0
2020-03-09,573600.0
2020-05-27,854800.0
2019-12-24,508000.0
2020-03-12,445400.0
2018-12-20,630700.0
2019-08-01,615500.0
2018-08-14,1345100.0
2018-07-13,705500.0
2018-10-17,453000.0
2019-05-29,763500.0
2019-03-26,506900.0
2019-02-22,728100.0
2019-10-04,566800.0
2019-11-05,616900.0
2019-12-27,793200.0
2020-06-02,717700.0
2019-12-30,809000.0
2020-03-18,819900.0
2020-06-05,528200.0
2019-07-15,1182600.0
2018-12-03,723200.0
2019-06-13,756000.0
2019-01-04,676300.0
2018-08-29,1102100.0
2019-02-05,713300.0
2018-11-01,1036700.0
2019-08-16,1016200.0
2019-04-10,971600.0
2019-09-17,634600.0
2019-10-15,697600.0
2020-01-02,382900.0
2020-06-08,422200.0
2019-10-18,376700.0
2020-03-24,480100.0
2020-06-11,1069900.0
2020-01-08,952200.0
2019-04-25,1087800.0
2019-07-30,1845700.0
2019-02-20,3019700.0
2018-07-11,881000.0
2018-09-13,1136200.0
2018-10-15,1298700.0
2019-06-28,1198400.0
2018-12-18,824600.0
2018-11-16,770600.0
2019-10-02,914700.0
2020-03-27,1431500.0
2020-01-10,730600.0
2019-10-24,626600.0
2020-03-30,491600.0
2020-06-17,666800.0
2020-01-14,675500.0
2020-04-02,880000.0
2019-01-02,959300.0
2019-08-14,865000.0
2018-10-30,998800.0
2019-06-11,738500.0
2019-05-10,467100.0
2019-04-08,527200.0
2018-08-27,390500.0
2018-07-26,560100.0
2018-09-28,1161800.0
2019-03-07,488600.0
2019-10-30,282600.0
2020-01-17,477700.0
2020-06-23,458100.0
2020-04-08,512800.0
2020-06-26,540300.0
2019-03-22,312900.0
2019-01-17,345800.0
2019-08-29,524600.0
2018-11-14,504100.0
2019-06-26,789600.0
2018-09-11,815600.0
2018-07-09,735400.0
2018-08-10,758300.0
2019-04-23,1042100.0
2019-09-30,551100.0
2020-01-23,911300.0
2019-11-08,617300.0
2020-04-14,236900.0
2019-11-11,373400.0
2020-01-29,378300.0
2020-04-17,389200.0
2018-07-24,613500.0
2018-09-26,832900.0
2019-05-08,710600.0
2019-03-05,729200.0
2019-02-01,578100.0
2018-12-31,1165600.0
2018-11-29,703100.0
2019-08-12,591200.0
2019-07-11,571300.0
2019-09-13,662900.0
2019-11-14,681100.0
2020-04-20,560900.0
2020-02-04,836700.0
2020-04-23,910000.0
2018-12-14,678100.0
2019-08-27,474000.0
2018-08-08,589000.0
2018-10-11,476900.0
2018-11-12,1033400.0
2019-07-26,487800.0
2019-06-24,760000.0
2019-05-23,751400.0
2019-03-20,527400.0
2019-01-15,579600.0
2019-11-20,493000.0
2020-02-07,472800.0
2020-02-10,479900.0
2020-04-29,606900.0
2019-11-26,571000.0
2020-02-13,1285600.0
2019-01-30,1751900.0
2018-08-23,900200.0
2018-09-24,923100.0
2018-11-27,789800.0
2018-10-26,565600.0
2019-07-09,786600.0
2019-06-07,988500.0
2019-05-06,951300.0
2019-04-04,873200.0
2019-09-11,1003000.0
2019-11-29,1611500.0
2020-05-05,1220000.0
2019-12-02,1529100.0
2020-02-19,1500700.0
2020-05-08,1703300.0
2019-05-21,1496700.0
2019-03-18,1331800.0
2018-09-07,1249700.0
2018-08-06,1627200.0
2018-10-09,2160400.0
2019-02-14,1713400.0
2018-12-12,1559300.0
2019-07-24,1669000.0
2019-09-26,1862200.0
2019-10-28,1724700.0
2019-12-05,1240400.0
2020-05-11,1525600.0
2019-07-03,1390900.0
2020-02-25,1392300.0
2020-05-14,902600.0
2020-02-28,749900.0
2019-08-08,940900.0
2019-06-05,1161800.0
2018-07-20,1087600.0
2018-08-21,1164800.0
2018-10-24,792400.0
2019-04-02,1030300.0
2019-03-01,1279400.0
2019-01-28,747900.0
2018-12-27,873400.0
2019-09-09,1160100.0
2020-03-02,1210300.0
2020-05-20,849600.0
2019-12-17,950300.0
2020-03-05,1046100.0
2019-02-12,1469300.0
2019-01-11,2590700.0
2018-12-10,1136200.0
2019-08-23,785500.0
2018-11-08,615100.0
2019-07-22,884400.0
2019-06-20,795000.0
2018-09-05,783700.0
2019-04-17,1043200.0
2019-09-24,702500.0
2019-12-20,874200.0
2020-05-26,980200.0
2019-04-30,703200.0
2019-12-23,661200.0
2020-03-11,506200.0
2020-05-29,1118800.0
2019-12-26,996300.0
2020-06-01,921700.0
2019-05-02,879500.0
2019-02-27,1478600.0
2018-11-23,1085600.0
2019-08-06,729400.0
2018-07-18,871900.0
2018-09-20,608400.0
2018-10-22,734600.0
2019-07-05,1125300.0
2019-06-03,1808800.0
2019-10-09,1749800.0
2019-10-11,1431800.0
2020-03-17,949800.0
2020-06-04,1638000.0
2019-10-14,1415900.0
2020-03-20,1224900.0
2018-11-06,1095500.0
2019-06-18,1074100.0
2019-05-17,1078000.0
2019-04-15,833400.0
2019-03-14,1002900.0
2019-01-09,793200.0
2018-08-02,841600.0
2018-10-05,758200.0
2019-08-21,626700.0
2019-10-17,895700.0
2020-03-23,934600.0
2020-06-10,520100.0
2019-02-25,513200.0
2020-01-07,665400.0
2020-03-26,465000.0
2019-10-23,1111600.0
