Dates,JPY=X
2010-08-08,97.56999969482422
2013-05-28,97.0199966430664
2013-10-03,96.41000366210938
2014-06-16,96.74600219726562
2016-11-08,96.00299835205078
2017-09-20,94.05000305175781
2018-08-02,95.91000366210938
2019-01-07,96.87000274658203
2014-01-22,95.4469985961914
2019-11-19,95.60700225830078
2014-06-29,95.42900085449219
2014-12-04,95.5
2015-05-11,93.13999938964844
2016-03-22,93.1510009765625
2017-02-01,93.13999938964844
2010-02-12,92.44999694824219
2009-06-01,92.81999969482422
2008-09-18,109.23999786376953
2009-10-07,92.3030014038086
2012-03-21,92.83999633789062
2011-11-14,91.52999877929688
2011-03-03,91.06999969482422
2010-10-26,90.5
2010-06-20,88.68000030517578
2013-04-09,87.31999969482422
2017-07-09,89.50499725341797
2017-12-14,89.2699966430664
2018-05-21,90.16000366210938
2013-06-05,90.83999633789062
2019-04-02,90.5
2014-04-17,90.51399993896484
2020-02-12,90.7699966430664
2014-09-22,90.6520004272461
2015-02-27,90.29000091552734
2015-08-04,90.6500015258789
2016-06-15,90.66699981689453
2017-04-27,91.79000091552734
2017-10-02,93.21700286865234
2018-03-09,93.37999725341797
2018-08-14,92.68000030517578
2009-12-25,91.36000061035156
2012-10-14,90.37000274658203
2009-08-19,89.43000030517578
2009-04-13,89.34100341796875
2012-02-01,89.16000366210938
2011-09-26,89.94000244140625
2011-01-13,90.9000015258789
2010-09-07,90.62000274658203
2013-06-27,89.80999755859375
2013-08-29,89.05000305175781
2014-02-03,89.1259994506836
2019-06-26,88.76000213623047
2020-05-07,89.23999786376953
2014-12-16,89.33000183105469
2015-10-28,90.46199798583984
2016-04-03,89.91000366210938
2016-09-08,89.9000015258789
2017-02-13,89.36000061035156
2017-12-26,89.37000274658203
2018-11-07,89.41999816894531
2019-04-14,91.1500015258789
2013-11-22,91.91999816894531
2019-09-19,91.30999755859375
2014-04-29,90.44400024414062
2013-01-01,90.29000091552734
2009-02-23,90.66999816894531
2009-07-01,91.86000061035156
2009-11-06,91.70999908447266
2012-08-26,92.2760009765625
2011-12-14,93.62999725341797
2011-08-08,94.01100158691406
2010-11-25,93.33999633789062
2013-05-09,94.4000015258789
2014-01-20,96.55000305175781
2015-03-11,97.38999938964844
2015-08-16,98.33399963378906
2016-01-21,97.62000274658203
2016-06-27,97.05400085449219
2016-12-02,98.53500366210938
2017-05-09,98.99199676513672
2018-03-21,98.12999725341797
2018-08-26,98.33999633789062
2019-01-31,98.91999816894531
2013-09-10,98.77999877929688
2019-07-08,97.25
2019-12-13,97.31999969482422
2014-07-23,97.94000244140625
2020-05-19,98.19999694824219
2015-06-04,98.78099822998047
2010-06-01,96.4010009765625
2013-03-21,94.44999694824219
2009-05-13,95.93000030517578
2009-01-05,97.09200286865234
2012-11-13,98.33999633789062
2012-07-08,97.7300033569336
2012-03-02,98.69999694824219
2011-10-26,97.8499984741211
2011-06-20,97.43199920654297
2013-12-02,98.97000122070312
2015-11-09,98.66000366210938
2016-09-20,99.55999755859375
2017-08-02,100.30000305175781
2018-06-14,100.76000213623047
2018-11-19,100.69000244140625
2013-12-04,99.73999786376953
2019-10-01,100.44000244140625
2014-05-11,100.26000213623047
2014-10-16,100.0199966430664
2015-03-23,98.97000122070312
2016-02-02,99.2300033569336
2016-12-14,99.33000183105469
2010-08-19,99.08000183105469
2008-11-17,98.06600189208984
2009-03-25,98.63999938964844
2010-04-13,98.12999725341797
2013-01-31,97.91999816894531
2012-09-25,97.20999908447266
2012-05-20,96.52999877929688
2012-01-13,96.52999877929688
2011-09-07,97.47000122070312
2011-05-02,98.69000244140625
2017-05-21,99.19000244140625
2017-10-26,98.83000183105469
2018-04-02,98.91999816894531
2019-02-12,98.41000366210938
2014-02-27,99.12799835205078
2019-12-25,98.44999694824219
2014-08-04,97.5
2020-05-31,96.45999908447266
2015-01-09,95.37000274658203
2015-06-16,96.0
2016-04-27,95.11000061035156
2016-10-02,96.37300109863281
2017-03-09,96.11699676513672
2017-08-14,94.91100311279297
2018-01-19,94.12999725341797
2010-07-01,94.73999786376953
2009-02-04,94.81999969482422
2008-09-29,95.05000305175781
2010-02-23,95.37999725341797
2012-12-13,96.7979965209961
2009-10-18,95.43000030517578
2012-08-07,96.52200317382812
2012-04-01,95.60099792480469
2011-11-25,96.06999969482422
2011-07-20,96.64299774169922
2018-06-26,98.80999755859375
2013-12-16,98.45700073242188
2019-05-08,97.47699737548828
2019-10-13,98.14900207519531
2020-03-19,97.62999725341797
2014-10-28,98.37000274658203
2015-09-09,97.81900024414062
2016-07-21,96.5
2016-12-26,95.73999786376953
2017-11-07,96.56999969482422
2018-09-19,96.76000213623047
2019-08-01,95.8499984741211
2011-01-24,95.11900329589844
2008-12-17,95.8479995727539
2009-08-30,95.94300079345703
2010-05-13,95.20999908447266
2010-01-05,96.09200286865234
2012-10-25,96.33100128173828
2012-06-19,96.62000274658203
2013-07-08,95.9520034790039
2013-11-13,96.13999938964844
2014-03-11,95.16999816894531
2015-01-21,94.76899719238281
2020-01-06,92.77200317382812
2015-06-28,93.04000091552734
2015-12-03,92.52999877929688
2016-05-09,93.02200317382812
2017-03-21,93.4209976196289
2018-01-31,94.177001953125
2018-07-08,93.7760009765625
2018-12-13,94.20999908447266
2013-07-23,94.13999938964844
2019-05-20,93.53299713134766
2014-06-04,93.56900024414062
2020-03-31,94.93000030517578
2015-04-16,94.87000274658203
2011-04-13,95.16000366210938
2010-12-06,94.37999725341797
2009-07-12,95.0999984741211
2008-10-29,95.55999755859375
2009-03-06,94.63999938964844
2010-03-25,95.16699981689453
2009-11-17,95.29000091552734
2012-09-06,94.7959976196289
2012-05-01,95.48400115966797
2013-05-20,97.43000030517578
2015-09-21,97.01000213623047
2016-02-26,95.91999816894531
2016-08-02,96.15699768066406
2017-06-14,95.2699966430664
2020-03-29,94.86000061035156
2018-04-26,94.43000030517578
2018-10-01,94.83999633789062
2019-03-08,94.11000061035156
2013-10-16,94.25700378417969
2019-08-13,94.37000274658203
2014-08-28,94.38999938964844
2020-06-24,93.9000015258789
2015-02-02,94.08000183105469
2015-12-15,93.62999725341797
2011-02-23,93.55999755859375
2009-01-16,92.87000274658203
2008-09-10,92.70700073242188
2009-05-24,92.20899963378906
2010-10-18,92.68699645996094
2010-02-04,92.97000122070312
2009-09-29,92.91999816894531
2012-07-19,92.30999755859375
2012-03-13,92.12999725341797
2013-04-01,91.68699645996094
2016-10-26,90.66000366210938
2017-04-02,90.87000274658203
2017-09-07,90.89800262451172
2018-02-12,91.0199966430664
2018-12-25,91.20600128173828
2014-01-09,91.2699966430664
2019-11-06,92.0260009765625
2020-04-12,90.70999908447266
2014-11-21,91.3270034790039
2015-04-28,90.822998046875
2016-03-09,89.80999755859375
2016-08-14,89.86199951171875
2017-01-19,90.22100067138672
2017-06-26,89.87000274658203
2017-12-01,89.5469970703125
2011-09-18,89.61000061035156
2011-01-05,89.62000274658203
2009-04-05,88.80000305175781
2008-11-28,88.53800201416016
2009-08-11,88.76899719238281
2008-07-23,89.73999786376953
2010-08-30,89.70999908447266
2013-02-11,89.81999969482422
2009-12-17,89.41000366210938
2012-05-31,90.8270034790039
2013-05-23,90.91000366210938
2018-05-08,90.77300262451172
2019-03-20,90.7979965209961
2013-10-28,90.87999725341797
2019-08-25,91.39600372314453
2020-01-30,92.05000305175781
2014-09-09,92.19999694824219
2015-07-22,91.6240005493164
2016-06-02,90.56999969482422
2016-11-07,91.48999786376953
2017-09-19,90.08999633789062
2018-08-01,90.38999938964844
2011-12-06,90.38999938964844
2011-07-31,90.697998046875
2011-03-25,90.7699966430664
2009-06-23,89.87999725341797
2009-10-29,89.8290023803711
2010-11-17,89.70999908447266
2010-07-12,89.91000366210938
2012-12-24,90.27999877929688
2013-05-01,89.66000366210938
2014-01-21,89.01000213623047
2019-06-13,89.2300033569336
2014-12-03,89.39800262451172
2019-11-18,88.9000015258789
2015-05-10,88.83000183105469
2015-10-15,88.9000015258789
2016-03-21,88.59300231933594
2017-01-31,87.36000061035156
2017-12-13,85.13999938964844
2018-05-20,86.4800033569336
2018-10-25,86.25
2019-04-01,86.6500015258789
2014-04-16,87.55999755859375
2020-02-11,88.25900268554688
2014-09-21,90.5199966430664
2012-02-23,89.29000091552734
2011-10-18,88.37999725341797
2011-06-12,88.08999633789062
2009-09-10,88.2300033569336
2009-05-05,89.08999633789062
2011-02-04,88.69000244140625
2010-09-29,89.51100158691406
2010-05-24,89.8499984741211
2013-03-13,89.63999938964844
2012-11-05,90.44000244140625
2015-02-26,91.05699920654297
2015-08-03,91.80500030517578
2016-01-08,91.63999938964844
2016-06-14,91.44400024414062
2017-04-26,91.11000061035156
2017-10-01,91.69000244140625
2018-03-08,91.97000122070312
2018-08-13,92.41999816894531
2019-01-18,92.91000366210938
2013-08-28,92.91999816894531
2019-06-25,92.49500274658203
2014-07-10,91.58499908447266
2020-05-06,92.35600280761719
2014-12-15,93.38999938964844
2015-10-27,92.66000366210938
2012-09-17,92.09200286865234
2012-01-05,91.08000183105469
2011-08-30,91.43299865722656
2009-03-17,91.26699829101562
2009-07-23,90.75
2011-04-24,90.70500183105469
2010-12-17,91.1989974975586
2010-08-11,91.19200134277344
2010-04-05,90.39299774169922
2013-01-23,89.80999755859375
2016-09-07,90.41500091552734
2017-07-20,89.62999725341797
2017-12-25,89.94999694824219
2018-11-06,89.77799987792969
2013-06-16,90.2699966430664
2019-09-18,90.76000213623047
2014-04-28,90.4280014038086
2015-03-10,90.83999633789062
2016-01-20,89.41000366210938
2016-06-26,89.22000122070312
2016-12-01,89.22000122070312
2017-05-08,89.76799774169922
2012-07-30,89.93000030517578
2011-11-17,89.80999755859375
2011-07-12,89.94999694824219
2009-06-04,90.05000305175781
2008-09-21,90.24400329589844
2009-01-27,91.05000305175781
2010-06-23,91.97699737548828
2013-08-18,91.54000091552734
2013-12-24,91.23500061035156
2014-05-01,90.16000366210938
2018-03-20,90.27899932861328
2019-01-30,89.2699966430664
2019-07-07,88.9209976196289
2014-02-14,89.1500015258789
2019-12-12,88.73999786376953
2014-07-22,88.56999969482422
2020-05-18,89.16000366210938
2015-06-03,90.22000122070312
2016-04-14,90.28600311279297
2016-09-19,89.98899841308594
2017-02-24,90.47000122070312
2017-08-01,90.64800262451172
2018-06-13,90.54000091552734
2013-02-22,90.31999969482422
2009-12-28,90.29000091552734
2012-10-17,90.40299987792969
2012-06-11,90.4800033569336
2011-09-29,90.5199966430664
2008-12-09,90.33999633789062
2009-04-16,90.36599731445312
2011-05-24,92.01399993896484
2013-06-30,92.51300048828125
2013-11-05,92.50700378417969
2013-12-03,92.48999786376953
2019-04-25,92.81999969482422
2019-09-30,93.5199966430664
2014-10-15,93.8499984741211
2020-03-06,94.52999877929688
2015-08-27,94.33000183105469
2016-02-01,93.79399871826172
2016-12-13,93.30899810791016
2017-10-25,93.41999816894531
2018-04-01,93.16000366210938
2018-09-06,93.18299865722656
2019-02-11,93.18000030517578
2014-02-26,93.31800079345703
2019-12-24,93.04000091552734
2014-08-03,92.1500015258789
2010-03-17,92.45999908447266
2009-11-09,93.1709976196289
2012-08-29,93.05400085449219
2012-04-23,93.39800262451172
2009-02-26,93.94999694824219
2008-10-21,93.9000015258789
2011-08-11,93.14399719238281
2011-04-05,93.95999908447266
2013-05-12,94.01300048828125
2013-09-17,93.83000183105469
2015-01-08,94.69200134277344
2015-06-15,94.70999908447266
2015-11-20,93.78099822998047
2016-04-26,90.83000183105469
2017-03-08,91.58000183105469
2011-10-17,93.18000030517578
2017-08-13,92.48999786376953
2018-01-18,93.16899871826172
2018-06-25,92.7770004272461
2018-11-30,92.45999908447266
2013-07-10,92.55000305175781
2019-05-07,91.9010009765625
2014-05-22,91.54000091552734
2020-03-18,89.37000274658203
2014-10-27,89.98600006103516
2015-09-08,90.19000244140625
2012-11-16,90.33200073242188
2010-10-10,89.97000122070312
2010-01-27,90.87899780273438
2012-07-11,91.052001953125
2008-09-02,91.19000244140625
2009-01-08,91.0999984741211
2009-09-21,92.19000244140625
2012-03-05,92.62300109863281
2011-06-23,91.87999725341797
2011-02-15,91.51599884033203
2016-07-20,91.41000366210938
2017-06-01,91.36499786376953
2017-11-06,91.30899810791016
2018-09-18,91.62000274658203
2019-07-31,91.62000274658203
2014-03-10,91.4739990234375
2020-06-11,91.39600372314453
2015-01-20,90.83999633789062
2015-12-02,90.69999694824219
2016-05-08,90.99500274658203
2016-10-13,90.54000091552734
2017-03-20,89.91000366210938
2010-12-28,89.62999725341797
2010-08-22,89.1500015258789
2012-05-23,89.31300354003906
2009-12-09,88.64900207519531
2008-11-20,88.43000030517578
2009-08-03,87.5999984741211
2008-07-15,87.79000091552734
2012-01-16,87.625
2011-05-05,87.4800033569336
2013-06-11,87.68000030517578
2018-01-30,88.41000366210938
2018-12-12,88.56999969482422
2019-05-12,88.63899993896484
2019-05-19,88.79299926757812
2013-12-27,88.2699966430664
2020-01-10,87.33999633789062
2019-10-24,86.55999755859375
2014-06-03,86.76000213623047
2020-03-30,87.24199676513672
2015-04-15,86.86100006103516
2015-09-20,87.1240005493164
2016-02-25,87.5199966430664
2016-08-01,86.99800109863281
2017-01-06,87.81600189208984
2017-06-13,87.4520034790039
2018-04-25,86.68299865722656
2011-03-17,86.44000244140625
2010-11-09,86.5979995727539
2010-07-04,85.77999877929688
2010-02-26,85.77999877929688
2009-10-21,86.30000305175781
2012-04-04,85.83300018310547
2009-06-15,85.34400177001953
2008-10-02,85.89700317382812
2011-11-28,85.36000061035156
2013-04-23,85.1719970703125
2013-10-15,86.0739974975586
2019-03-07,86.13999938964844
2019-08-12,85.30699920654297
2020-01-17,85.59500122070312
2014-08-27,85.44000244140625
2009-04-06,85.34400177001953
2020-06-23,85.55999755859375
2015-07-09,85.14099884033203
2015-12-14,84.1780014038086
2016-10-25,84.68399810791016
2017-09-06,84.34600067138672
2018-07-19,85.5009994506836
2018-12-24,84.53199768066406
2014-01-08,84.13999938964844
2019-11-05,84.40699768066406
2011-01-27,84.25
2010-09-21,84.43000030517578
2010-05-16,84.12000274658203
2013-03-05,83.73200225830078
2010-01-08,83.94999694824219
2009-04-27,83.93000030517578
2009-09-02,84.30699920654297
2012-02-15,83.68099975585938
2011-10-10,83.0479965209961
2013-07-11,85.69999694824219
2014-06-15,85.8479995727539
2014-11-20,85.69000244140625
2015-04-27,85.7020034790039
2016-03-08,85.11299896240234
2017-01-18,84.4800033569336
2017-06-25,84.51000213623047
2017-11-30,84.31600189208984
2018-05-07,84.2750015258789
2019-03-19,83.89199829101562
2014-04-03,83.76599884033203
2020-01-29,83.56999969482422
2014-09-08,83.33300018310547
2015-02-13,83.50299835205078
2015-07-21,83.19000244140625
2011-08-22,82.96700286865234
2010-12-09,82.37999725341797
2010-08-03,81.81999969482422
2010-03-28,82.08899688720703
2013-01-15,81.77999877929688
2009-11-20,81.7979965209961
2012-09-09,81.47000122070312
2009-07-15,81.37799835205078
2009-03-09,81.197998046875
2011-12-28,81.54199981689453
2016-06-01,81.05500030517578
2017-04-13,81.30000305175781
2017-09-18,81.30899810791016
2018-02-23,80.82499694824219
2012-10-03,81.33699798583984
2018-07-31,81.67900085449219
2013-08-15,81.67900085449219
2019-06-12,80.40599822998047
2020-04-23,80.55899810791016
2014-12-02,80.66799926757812
2015-10-14,81.05000305175781
2016-08-25,80.7760009765625
2011-11-09,81.13999938964844
2011-07-04,81.08999633789062
2010-10-21,81.58300018310547
2010-06-15,82.2040023803711
2012-11-27,82.41000366210938
2009-01-19,82.47000122070312
2009-05-27,83.16200256347656
2012-07-22,83.37999725341797
2012-03-16,83.0999984741211
2013-04-04,83.54000091552734
2017-01-30,83.48500061035156
2017-12-12,83.29000091552734
2018-10-24,83.26899719238281
2013-06-03,83.5199966430664
2019-03-31,83.62999725341797
2013-11-08,84.15699768066406
2019-09-05,84.25399780273438
2020-03-27,83.6780014038086
2014-04-15,84.12300109863281
2020-02-10,83.7490005493164
2015-02-25,82.77999877929688
2015-08-02,82.66999816894531
2016-01-07,83.47899627685547
2016-06-13,84.0999984741211
2016-11-18,83.81600189208984
2017-04-25,83.9729995727539
2018-03-07,83.44000244140625
2012-01-27,83.79000091552734
2011-09-21,84.26899719238281
2011-05-16,84.05000305175781
2010-09-02,84.01000213623047
2010-04-27,83.77100372314453
2013-02-14,83.79000091552734
2012-10-09,83.55999755859375
2009-04-08,83.0199966430664
2008-12-01,82.91899871826172
2012-06-03,82.72000122070312
2013-08-27,82.35600280761719
2018-08-12,81.61799621582031
2019-01-17,81.4800033569336
2019-06-24,81.12300109863281
2019-11-29,81.66999816894531
2014-07-09,82.03800201416016
2020-05-05,83.18900299072266
2015-05-21,83.30000305175781
2015-10-26,83.02999877929688
2016-09-06,82.70999908447266
2017-07-19,83.33999633789062
2018-05-31,83.06999969482422
2018-11-05,82.76200103759766
2011-12-09,82.88700103759766
2011-08-03,82.66999816894531
2011-03-28,82.61199951171875
2010-07-15,82.15499877929688
2010-03-09,82.91999816894531
2012-12-27,82.58599853515625
2008-10-13,82.54199981689453
2009-02-18,82.26000213623047
2012-08-21,82.16300201416016
2013-09-09,82.88500213623047
2014-04-27,82.08899688720703
2014-10-02,82.06999969482422
2015-03-09,81.39099884033203
2016-01-19,81.49299621582031
2011-02-03,81.6500015258789
2016-11-30,82.22000122070312
2017-05-07,82.28900146484375
2017-10-12,82.3030014038086
2018-03-19,82.41899871826172
2019-01-29,83.33999633789062
2013-09-08,83.44400024414062
2014-02-13,83.41300201416016
2019-12-11,83.71600341796875
2014-07-21,83.61000061035156
2020-05-17,83.29000091552734
2014-12-26,83.08000183105469
2012-07-03,83.06600189208984
2011-06-15,82.76000213623047
2011-02-07,82.43800354003906
2010-05-27,82.0469970703125
2008-12-31,81.62200164794922
2009-09-13,81.87300109863281
2008-08-25,81.89800262451172
2010-01-19,81.8280029296875
2012-11-08,82.36699676513672
2013-07-22,82.34300231933594
2015-06-02,82.29199981689453
2016-04-13,82.80000305175781
2016-09-18,82.83300018310547
2017-02-23,82.91799926757812
2017-07-31,81.28399658203125
2018-01-05,81.81999969482422
2018-06-12,81.05599975585938
2019-04-24,79.12799835205078
2019-09-29,79.5
2020-03-05,81.01499938964844
2014-10-14,81.20899963378906
2015-08-26,81.03900146484375
2016-07-07,80.86699676513672
2009-12-01,81.01399993896484
2012-09-20,81.4489974975586
2012-05-15,81.76000213623047
2011-04-27,82.41100311279297
2010-12-20,83.1500015258789
2009-03-20,83.36000061035156
2008-07-07,84.22000122070312
2008-11-12,84.12999725341797
2009-07-26,85.16000366210938
2010-04-08,85.31999969482422
2016-12-12,84.95999908447266
2017-10-24,85.04000091552734
2018-09-05,84.62999725341797
2019-07-18,83.5999984741211
2014-02-25,83.78299713134766
2019-12-23,83.14700317382812
2015-01-07,82.33399963378906
2015-06-14,82.58000183105469
2015-11-19,82.44000244140625
2016-04-25,81.89700317382812
2017-03-07,81.87000274658203
2010-02-18,81.83999633789062
2009-10-13,81.51100158691406
2012-08-02,82.2040023803711
2012-03-27,81.52999877929688
2011-03-09,81.22699737548828
2010-11-01,81.18000030517578
2009-06-07,80.96900177001953
2009-01-30,80.63999938964844
2008-09-24,80.41699981689453
2013-04-15,80.73400115966797
2018-01-17,80.24199676513672
2018-06-24,81.01100158691406
2018-11-29,81.01000213623047
2019-05-06,81.04000091552734
2014-05-21,80.81700134277344
2020-03-17,80.78199768066406
2015-04-02,81.4209976196289
2015-09-07,81.66100311279297
2016-02-12,81.71399688720703
2016-07-19,81.73999786376953
2017-05-31,81.95700073242188
2018-04-12,82.0479965209961
2018-09-17,82.02200317382812
2019-02-22,81.2699966430664
2009-12-31,80.83100128173828
2012-06-14,80.87999725341797
2012-02-07,81.4530029296875
2011-10-02,80.89399719238281
2011-01-19,80.97000122070312
2010-09-13,80.22000122070312
2008-12-12,80.12000274658203
2009-08-25,80.16999816894531
2009-04-19,79.88999938964844
2013-07-03,80.29000091552734
2013-10-02,80.33999633789062
2014-08-14,80.1760025024414
2019-07-30,80.54000091552734
2015-01-19,80.87999725341797
2020-06-10,80.5770034790039
2015-12-01,80.07599639892578
2016-10-12,80.23400115966797
2017-08-24,80.22100067138672
2018-01-29,80.38300323486328
2018-12-11,80.44000244140625
2013-12-26,80.45999908447266
2019-10-23,80.8499984741211
2012-06-24,81.08000183105469
2011-05-29,80.70999908447266
2012-04-09,80.5999984741211
2010-05-02,80.87999725341797
2013-02-19,80.73300170898438
2011-03-14,81.06999969482422
2012-01-24,80.93800354003906
2010-02-15,81.2300033569336
2012-12-05,80.6500015258789
2008-10-07,80.29000091552734
2010-07-26,79.31800079345703
2013-01-07,78.91999816894531
2009-11-12,79.18000030517578
2009-07-07,79.11299896240234
2012-04-26,79.05000305175781
2015-04-14,79.1259994506836
2016-02-24,78.75399780273438
2016-07-31,78.58399963378906
2017-01-05,78.37999725341797
2017-06-12,78.30000305175781
2017-11-17,77.91400146484375
2018-04-24,77.93000030517578
2019-03-06,77.7300033569336
2013-10-14,77.21299743652344
2019-08-11,77.45999908447266
2014-03-21,77.33499908447266
2020-01-16,77.11199951171875
2014-08-26,79.29000091552734
2020-06-22,78.25399780273438
2015-07-08,77.58499908447266
2009-05-19,77.05000305175781
2009-09-24,76.75900268554688
2010-10-13,76.86000061035156
2010-06-07,76.81999969482422
2013-03-27,76.83999633789062
2012-11-19,76.75399780273438
2012-03-08,76.5469970703125
2011-11-01,76.63700103759766
2011-06-26,76.78600311279297
2011-02-18,76.83200073242188
2016-05-19,76.66000366210938
2016-10-24,77.0530014038086
2017-09-05,77.43499755859375
2018-07-18,76.68199920654297
2019-05-30,76.93299865722656
2020-04-28,76.70099639892578
2014-01-07,76.7300033569336
2019-11-04,76.86000061035156
2014-11-19,76.9020004272461
2015-04-26,76.9020004272461
2015-10-01,77.61799621582031
2016-03-07,77.3010025024414
2017-01-17,77.50800323486328
2020-06-14,77.46299743652344
2010-12-31,77.18000030517578
2009-08-06,76.93199920654297
2009-03-31,76.677001953125
2010-08-25,76.73400115966797
2010-04-19,76.91000366210938
2013-02-06,76.59600067138672
2012-10-01,76.46299743652344
2012-01-19,76.53800201416016
2011-09-13,76.30599975585938
2011-05-08,76.54000091552734
2017-11-29,76.33599853515625
2018-05-06,76.80799865722656
2018-10-11,76.54000091552734
2019-03-18,76.76499938964844
2014-04-02,77.19000244140625
2020-01-28,76.59200286865234
2014-09-07,76.76000213623047
2015-02-12,76.78199768066406
2015-07-20,76.65799713134766
2015-12-25,76.7699966430664
2016-05-31,76.66000366210938
2017-04-12,76.66699981689453
2017-09-17,77.18000030517578
2018-02-22,76.87999725341797
2018-07-30,77.22000122070312
2009-02-10,76.83100128173828
2008-10-05,76.7770004272461
2009-06-18,76.80000305175781
2010-11-12,76.86000061035156
2010-07-07,76.20999908447266
2010-03-01,76.13200378417969
2012-12-19,76.10900115966797
2012-08-13,76.18399810791016
2011-12-01,75.93000030517578
2011-07-26,75.73999786376953
2013-08-14,78.30799865722656
2014-06-26,78.30599975585938
2019-06-11,78.13899993896484
2020-04-22,78.0530014038086
2014-12-01,78.12999725341797
2014-11-07,78.0770034790039
2015-10-13,77.70800018310547
2016-08-24,77.75800323486328
2017-07-06,77.6520004272461
2017-12-11,77.15599822998047
2018-10-23,77.0790023803711
2019-09-04,77.05999755859375
2014-04-14,77.06099700927734
2011-06-07,76.95800018310547
2009-04-30,76.83899688720703
2008-12-23,76.9000015258789
2010-05-19,76.97000122070312
2013-03-08,77.27200317382812
2010-01-11,77.16600036621094
2012-10-31,77.66699981689453
2012-06-25,78.08100128173828
2011-10-13,77.95999908447266
2013-07-14,77.58300018310547
2015-02-24,77.75
2016-01-06,78.08000183105469
2016-06-12,77.81199645996094
2016-11-17,77.75
2017-04-24,77.6729965209961
2018-03-06,77.68000030517578
2019-01-16,77.61199951171875
2013-08-26,77.93900299072266
2019-06-23,77.96099853515625
2014-01-31,78.10800170898438
2019-11-28,77.83999633789062
2014-07-08,77.80999755859375
2020-05-04,78.01000213623047
2015-05-20,77.83999633789062
2011-08-25,78.06999969482422
2008-11-04,78.16000366210938
2009-03-12,78.08000183105469
2009-11-23,78.02999877929688
2011-04-19,77.87000274658203
2010-03-31,77.94599914550781
2013-01-18,77.65899658203125
2012-09-12,77.0199966430664
2012-05-07,76.93000030517578
2013-05-26,76.72200012207031
2016-03-31,76.70999908447266
2016-09-05,77.1510009765625
2017-02-10,76.91000366210938
2017-07-18,76.86000061035156
2018-05-30,76.8499984741211
2019-04-11,76.85800170898438
2013-11-19,76.77899932861328
2019-09-16,76.91000366210938
2020-02-21,76.81999969482422
2014-10-01,76.81999969482422
2015-08-13,76.76699829101562
2016-01-18,77.08000183105469
2016-11-29,76.95999908447266
2011-07-07,77.0
2009-01-22,77.68699645996094
2008-09-16,77.7699966430664
2011-03-01,77.45999908447266
2010-10-24,76.73200225830078
2010-02-10,76.36000061035156
2012-11-30,76.2699966430664
2009-10-05,76.18900299072266
2012-07-25,76.18000030517578
2012-03-19,76.5510025024414
2017-10-11,76.55000305175781
2018-08-23,76.79000091552734
2019-01-28,77.05999755859375
2014-02-12,77.63200378417969
2019-12-10,77.69999694824219
2014-07-20,77.51000213623047
2014-12-25,78.36000061035156
