Dates,JPY=X
2016-02-02,98.9800033569336
2016-12-14,99.26000213623047
2010-08-19,99.34500122070312
2008-11-17,99.26599884033203
2009-03-25,98.05999755859375
2010-04-13,98.63999938964844
2013-01-31,98.15799713134766
2012-09-25,97.9229965209961
2012-05-20,96.69999694824219
2012-01-13,96.51300048828125
2011-09-07,96.54000091552734
2011-05-02,97.47000122070312
2017-05-21,98.69000244140625
2017-10-26,99.43000030517578
2018-04-02,98.82099914550781
2019-02-12,98.93000030517578
2014-02-27,98.41000366210938
2019-12-25,99.12000274658203
2014-08-04,98.63999938964844
2020-05-31,97.51100158691406
2015-01-09,96.44999694824219
2015-06-16,95.4000015258789
2016-04-27,96.02999877929688
2016-10-02,95.1259994506836
2017-03-09,96.37999725341797
2017-08-14,96.11000061035156
2018-01-19,94.91100311279297
2010-07-01,94.12999725341797
2009-02-04,94.68000030517578
2008-09-29,94.82099914550781
2010-02-23,95.05599975585938
2012-12-13,95.38400268554688
2009-10-18,96.80000305175781
2012-08-07,95.31700134277344
2012-04-01,96.52999877929688
2011-11-25,95.59300231933594
2011-07-20,96.06199645996094
2018-06-26,96.62999725341797
2013-12-16,98.7699966430664
2019-05-08,98.45999908447266
2019-10-13,97.45999908447266
2020-03-19,98.13999938964844
2014-10-28,97.65399932861328
2015-09-09,98.41000366210938
2016-07-21,97.81999969482422
2016-12-26,96.4800033569336
2017-11-07,95.76000213623047
2018-09-19,96.58200073242188
2019-08-01,96.12000274658203
2011-01-24,95.87000274658203
2008-12-17,95.13800048828125
2009-08-30,95.83000183105469
2010-05-13,95.93299865722656
2010-01-05,95.35299682617188
2012-10-25,96.09100341796875
2012-06-19,96.3219985961914
2013-07-08,96.62699890136719
2013-11-13,95.95099639892578
2014-03-11,95.9520034790039
2015-01-21,95.1760025024414
2020-01-06,94.76899719238281
2015-06-28,92.79000091552734
2015-12-03,93.04000091552734
2016-05-09,92.4000015258789
2017-03-21,92.9800033569336
2018-01-31,93.38999938964844
2018-07-08,94.16999816894531
2018-12-13,93.77999877929688
2013-07-23,94.19999694824219
2019-05-20,93.69000244140625
2014-06-04,93.57599639892578
2020-03-31,95.0989990234375
2015-04-16,95.0989990234375
2011-04-13,95.14700317382812
2010-12-06,94.36000061035156
2009-07-12,94.9800033569336
2008-10-29,95.51899719238281
2009-03-06,95.51899719238281
2010-03-25,95.19999694824219
2009-11-17,95.23999786376953
2012-09-06,94.94000244140625
2012-05-01,95.44999694824219
2013-05-20,95.44999694824219
2015-09-21,97.0
2016-02-26,96.02999877929688
2016-08-02,96.16000366210938
2017-06-14,95.37100219726562
2020-03-29,95.37100219726562
2018-04-26,94.37000274658203
2018-10-01,94.80999755859375
2019-03-08,94.05999755859375
2013-10-16,94.16000366210938
2019-08-13,94.16000366210938
2014-08-28,94.41999816894531
2020-06-24,94.16400146484375
2015-02-02,94.22000122070312
2015-12-15,93.52999877929688
2011-02-23,93.55999755859375
2009-01-16,92.94999694824219
2008-09-10,92.7750015258789
2009-05-24,92.11799621582031
2010-10-18,92.7020034790039
2010-02-04,92.7020034790039
2009-09-29,92.98999786376953
2012-07-19,92.28199768066406
2012-03-13,92.08000183105469
2013-04-01,91.73999786376953
2016-10-26,91.73999786376953
2017-04-02,90.84700012207031
2017-09-07,90.9800033569336
2018-02-12,90.83999633789062
2018-12-25,91.19999694824219
2014-01-09,91.19999694824219
2019-11-06,92.01000213623047
2020-04-12,91.12000274658203
2014-11-21,91.48999786376953
2015-04-28,91.2699966430664
2016-03-09,91.2699966430664
2016-08-14,89.66600036621094
2017-01-19,90.08999633789062
2017-06-26,89.83999633789062
2017-12-01,89.48999786376953
2011-09-18,89.61000061035156
2011-01-05,89.51000213623047
2009-04-05,88.70999908447266
2008-11-28,88.68000030517578
2009-08-11,88.4800033569336
2008-07-23,88.4800033569336
2010-08-30,89.70999908447266
2013-02-11,89.74400329589844
2009-12-17,89.41000366210938
2012-05-31,90.63999938964844
2013-05-23,90.63999938964844
2018-05-08,90.66000366210938
2019-03-20,90.69999694824219
2013-10-28,90.91000366210938
2019-08-25,91.3499984741211
2020-01-30,91.3499984741211
2014-09-09,92.08999633789062
2015-07-22,92.21700286865234
2016-06-02,91.6500015258789
2016-11-07,90.6500015258789
2017-09-19,91.48999786376953
2018-08-01,89.72200012207031
2011-12-06,90.4000015258789
2011-07-31,90.41999816894531
2011-03-25,90.66100311279297
2009-06-23,90.77999877929688
2009-10-29,89.86000061035156
2010-11-17,89.8499984741211
2010-07-12,89.5199966430664
2012-12-24,89.88999938964844
2013-05-01,90.27999877929688
2014-01-21,89.5999984741211
2019-06-13,89.0199966430664
2014-12-03,89.25199890136719
2019-11-18,89.39099884033203
2015-05-10,88.91000366210938
2015-10-15,88.88999938964844
2016-03-21,88.87000274658203
2017-01-31,88.58000183105469
2017-12-13,87.34500122070312
2018-05-20,85.12300109863281
2018-10-25,86.61000061035156
2019-04-01,86.29000091552734
2014-04-16,86.6500015258789
2020-02-11,87.62000274658203
2014-09-21,88.2699966430664
2012-02-23,90.05999755859375
2011-10-18,89.33999633789062
2011-06-12,88.37000274658203
2009-09-10,88.06099700927734
2009-05-05,88.27400207519531
2011-02-04,89.27899932861328
2010-09-29,88.68000030517578
2010-05-24,89.48999786376953
2013-03-13,89.86100006103516
2012-11-05,89.66999816894531
2015-02-26,90.37999725341797
2015-08-03,91.08000183105469
2016-01-08,91.80000305175781
2016-06-14,91.5999984741211
2017-04-26,91.4000015258789
2017-10-01,91.4540023803711
2018-03-08,91.70999908447266
2018-08-13,91.98999786376953
2019-01-18,92.43000030517578
2013-08-28,92.94000244140625
2019-06-25,92.76000213623047
2014-07-10,92.47000122070312
2020-05-06,91.55000305175781
2014-12-15,92.33599853515625
2015-10-27,93.43900299072266
2012-09-17,92.37899780273438
2012-01-05,92.0999984741211
2011-08-30,91.08999633789062
2009-03-17,91.37000274658203
2009-07-23,91.26000213623047
2011-04-24,90.8290023803711
2010-12-17,90.70999908447266
2010-08-11,91.16999816894531
2010-04-05,91.20999908447266
2013-01-23,90.43099975585938
2016-09-07,89.9800033569336
2017-07-20,90.39900207519531
2017-12-25,89.61000061035156
2018-11-06,89.95999908447266
2013-06-16,89.79000091552734
2019-09-18,90.26000213623047
2014-04-28,90.73999786376953
2015-03-10,90.44000244140625
2016-01-20,90.83999633789062
2016-06-26,89.36699676513672
2016-12-01,89.26000213623047
2017-05-08,89.20999908447266
2012-07-30,89.79000091552734
2011-11-17,89.91799926757812
2011-07-12,89.81300354003906
2009-06-04,90.06800079345703
2008-09-21,90.04000091552734
2009-01-27,90.25800323486328
2010-06-23,91.06999969482422
2013-08-18,91.91400146484375
2013-12-24,91.62899780273438
2014-05-01,91.26000213623047
2018-03-20,90.1500015258789
2019-01-30,90.27899932861328
2019-07-07,89.26200103759766
2014-02-14,88.84400177001953
2019-12-12,89.20999908447266
2014-07-22,88.7300033569336
2020-05-18,88.5979995727539
2015-06-03,89.15899658203125
2016-04-14,90.61000061035156
2016-09-19,90.29000091552734
2017-02-24,90.0199966430664
2017-08-01,90.48999786376953
2018-06-13,90.66000366210938
2013-02-22,90.7030029296875
2009-12-28,90.34100341796875
2012-10-17,90.30000305175781
2012-06-11,90.38999938964844
2011-09-29,90.48799896240234
2008-12-09,90.43900299072266
2009-04-16,90.30999755859375
2011-05-24,90.38300323486328
2013-06-30,91.98999786376953
2013-11-05,92.51599884033203
2013-12-03,92.43000030517578
2019-04-25,92.48999786376953
2019-09-30,92.80500030517578
2014-10-15,93.58999633789062
2020-03-06,93.83000183105469
2015-08-27,94.55000305175781
2016-02-01,94.34700012207031
2016-12-13,93.79000091552734
2017-10-25,93.2699966430664
2018-04-01,93.41999816894531
2018-09-06,93.12000274658203
2019-02-11,93.1729965209961
2014-02-26,93.18299865722656
2019-12-24,93.30500030517578
2014-08-03,93.0459976196289
2010-03-17,91.93000030517578
2009-11-09,92.44000244140625
2012-08-29,93.15399932861328
2012-04-23,93.05699920654297
2009-02-26,93.4010009765625
2008-10-21,94.08000183105469
2011-08-11,93.88999938964844
2011-04-05,93.16999816894531
2013-05-12,94.01000213623047
2013-09-17,94.01000213623047
2015-01-08,94.00800323486328
2015-06-15,94.69000244140625
2015-11-20,94.69000244140625
2016-04-26,93.76899719238281
2017-03-08,90.83799743652344
2011-10-17,92.0999984741211
2017-08-13,93.19000244140625
2018-01-18,92.54199981689453
2018-06-25,93.1709976196289
2018-11-30,92.79000091552734
2013-07-10,92.33200073242188
2019-05-07,92.52999877929688
2014-05-22,91.91999816894531
2020-03-18,91.54199981689453
2014-10-27,89.4000015258789
2015-09-08,90.12000274658203
2012-11-16,90.19200134277344
2010-10-10,90.33000183105469
2010-01-27,89.95800018310547
2012-07-11,90.87999725341797
2008-09-02,90.94000244140625
2009-01-08,91.18000030517578
2009-09-21,91.08999633789062
2012-03-05,92.19000244140625
2011-06-23,92.59300231933594
2011-02-15,91.56999969482422
2016-07-20,91.48999786376953
2017-06-01,91.41000366210938
2017-11-06,91.32099914550781
2018-09-18,91.33100128173828
2019-07-31,91.70999908447266
2014-03-10,91.62999725341797
2020-06-11,91.48999786376953
2015-01-20,91.4000015258789
2015-12-02,90.86000061035156
2016-05-08,90.4000015258789
2016-10-13,91.01000213623047
2017-03-20,90.54900360107422
2010-12-28,89.91999816894531
2010-08-22,89.5999984741211
2012-05-23,89.37000274658203
2009-12-09,89.31999969482422
2008-11-20,88.66000366210938
2009-08-03,88.4260025024414
2008-07-15,87.62999725341797
2012-01-16,87.7509994506836
2011-05-05,87.63899993896484
2013-06-11,87.51000213623047
2018-01-30,87.66000366210938
2018-12-12,88.41000366210938
2019-05-12,88.64900207519531
2019-05-19,88.6500015258789
2013-12-27,88.8219985961914
2020-01-10,88.28399658203125
2019-10-24,87.37300109863281
2014-06-03,86.52400207519531
2020-03-30,86.73999786376953
2015-04-15,87.2699966430664
2015-09-20,86.87999725341797
2016-02-25,87.1500015258789
2016-08-01,87.51000213623047
2017-01-06,87.00800323486328
2017-06-13,87.00800323486328
2018-04-25,87.45600128173828
2011-03-17,86.66999816894531
2010-11-09,86.37999725341797
2010-07-04,86.58000183105469
2010-02-26,85.79000091552734
2009-10-21,86.27999877929688
2012-04-04,85.81999969482422
2009-06-15,85.34400177001953
2008-10-02,85.88800048828125
2011-11-28,85.35700225830078
2013-04-23,85.19999694824219
2013-10-15,86.06500244140625
2019-03-07,86.14099884033203
2019-08-12,85.30699920654297
2020-01-17,85.58000183105469
2014-08-27,85.4469985961914
2009-04-06,85.31999969482422
2020-06-23,85.55000305175781
2015-07-09,85.1510009765625
2015-12-14,84.18000030517578
2016-10-25,84.66000366210938
2017-09-06,84.3499984741211
2018-07-19,85.49800109863281
2018-12-24,84.55799865722656
2014-01-08,84.13999938964844
2019-11-05,84.37000274658203
2011-01-27,84.2699966430664
2010-09-21,84.41999816894531
2010-05-16,84.12999725341797
2013-03-05,83.7300033569336
2010-01-08,83.97000122070312
2009-04-27,83.93000030517578
2009-09-02,84.33399963378906
2012-02-15,83.69599914550781
2011-10-10,83.05699920654297
2013-07-11,85.69000244140625
2014-06-15,85.84100341796875
2014-11-20,85.69000244140625
2015-04-27,85.72000122070312
2016-03-08,85.11799621582031
2017-01-18,84.48999786376953
2017-06-25,84.52999877929688
2017-11-30,84.31199645996094
2018-05-07,84.26000213623047
2019-03-19,83.88300323486328
2014-04-03,83.76000213623047
2020-01-29,83.55000305175781
2014-09-08,83.3499984741211
2015-02-13,83.50199890136719
2015-07-21,83.20999908447266
2011-08-22,82.97000122070312
2010-12-09,82.37899780273438
2010-08-03,81.802001953125
2010-03-28,82.08699798583984
2013-01-15,81.7979965209961
2009-11-20,81.80599975585938
2012-09-09,81.48699951171875
2009-07-15,81.37000274658203
2009-03-09,81.20999908447266
2011-12-28,81.54000091552734
2016-06-01,81.05999755859375
2017-04-13,81.30799865722656
2017-09-18,81.31999969482422
2018-02-23,80.80799865722656
2012-10-03,81.31999969482422
2018-07-31,81.67500305175781
2013-08-15,81.67500305175781
2019-06-12,80.572998046875
2020-04-23,80.51000213623047
2014-12-02,80.65599822998047
2015-10-14,81.05799865722656
2016-08-25,80.7699966430664
2011-11-09,81.16899871826172
2011-07-04,81.12100219726562
2010-10-21,81.5530014038086
2010-06-15,82.19999694824219
2012-11-27,82.41500091552734
2009-01-19,82.4800033569336
2009-05-27,83.15699768066406
2012-07-22,83.36699676513672
2012-03-16,83.1510009765625
2013-04-04,83.53800201416016
2017-01-30,83.46399688720703
2017-12-12,83.31700134277344
2018-10-24,83.25
2013-06-03,83.52999877929688
2019-03-31,83.63800048828125
2013-11-08,84.1729965209961
2019-09-05,84.23100280761719
2020-03-27,83.66600036621094
2014-04-15,84.11000061035156
2020-02-10,83.73999786376953
2015-02-25,82.7699966430664
2015-08-02,82.66999816894531
2016-01-07,83.4800033569336
2016-06-13,84.09300231933594
2016-11-18,83.83999633789062
2017-04-25,83.96800231933594
2018-03-07,83.44000244140625
2012-01-27,83.79000091552734
2011-09-21,84.27999877929688
2011-05-16,84.03600311279297
2010-09-02,84.01599884033203
2010-04-27,83.77100372314453
2013-02-14,83.77999877929688
2012-10-09,83.55999755859375
2009-04-08,83.0
2008-12-01,82.90899658203125
2012-06-03,82.73999786376953
2013-08-27,82.35399627685547
2018-08-12,81.61000061035156
2019-01-17,81.49400329589844
2019-06-24,81.13999938964844
2019-11-29,81.6719970703125
2014-07-09,82.01000213623047
2020-05-05,83.16000366210938
2015-05-21,83.2699966430664
2015-10-26,83.06900024414062
2016-09-06,82.7300033569336
2017-07-19,83.3550033569336
2018-05-31,83.08999633789062
2018-11-05,82.75
2011-12-09,82.88899993896484
2011-08-03,82.63999938964844
2011-03-28,82.61699676513672
2010-07-15,82.13999938964844
2010-03-09,82.93399810791016
2012-12-27,82.58000183105469
2008-10-13,82.53500366210938
2009-02-18,82.25900268554688
2012-08-21,82.16000366210938
2013-09-09,82.88700103759766
2014-04-27,82.09700012207031
2014-10-02,82.08699798583984
2015-03-09,81.38999938964844
2016-01-19,81.49400329589844
2011-02-03,81.65699768066406
2016-11-30,82.22000122070312
2017-05-07,82.2979965209961
2017-10-12,82.2699966430664
2018-03-19,82.4000015258789
2019-01-29,83.33999633789062
2013-09-08,83.41999816894531
2014-02-13,83.4000015258789
2019-12-11,83.72000122070312
2014-07-21,83.61299896240234
2020-05-17,83.28700256347656
2014-12-26,83.10600280761719
2012-07-03,83.06900024414062
2011-06-15,82.77300262451172
2011-02-07,82.44999694824219
2010-05-27,82.0199966430664
2008-12-31,81.62000274658203
2009-09-13,81.8740005493164
2008-08-25,81.89800262451172
2010-01-19,81.80999755859375
2012-11-08,82.36000061035156
2013-07-22,82.3499984741211
2015-06-02,82.2979965209961
2016-04-13,82.80999755859375
2016-09-18,82.83100128173828
2017-02-23,82.88899993896484
2017-07-31,81.30000305175781
2018-01-05,81.83999633789062
2018-06-12,81.01000213623047
2019-04-24,79.08899688720703
2019-09-29,79.2300033569336
2020-03-05,80.95999908447266
2014-10-14,81.18000030517578
2015-08-26,81.03199768066406
2016-07-07,80.86000061035156
2009-12-01,81.01799774169922
2012-09-20,81.45099639892578
2012-05-15,81.74600219726562
2011-04-27,82.40799713134766
2010-12-20,83.14600372314453
2009-03-20,83.36000061035156
2008-07-07,84.21900177001953
2008-11-12,84.12799835205078
2009-07-26,85.1500015258789
2010-04-08,85.30999755859375
2016-12-12,84.95999908447266
2017-10-24,85.04100036621094
2018-09-05,84.62999725341797
2019-07-18,83.58000183105469
2014-02-25,83.78299713134766
2019-12-23,83.1500015258789
2015-01-07,82.33999633789062
2015-06-14,82.5739974975586
2015-11-19,82.43699645996094
2016-04-25,81.89099884033203
2017-03-07,81.88999938964844
2010-02-18,81.85199737548828
2009-10-13,81.47000122070312
2012-08-02,82.18900299072266
2012-03-27,81.55000305175781
2011-03-09,81.2300033569336
2010-11-01,81.19100189208984
2009-06-07,80.97000122070312
2009-01-30,80.63999938964844
2008-09-24,80.4000015258789
2013-04-15,80.69999694824219
2018-01-17,80.26000213623047
2018-06-24,81.00399780273438
2018-11-29,81.0260009765625
2019-05-06,81.06999969482422
2014-05-21,80.80999755859375
2020-03-17,80.7699966430664
2015-04-02,81.447998046875
2015-09-07,81.66999816894531
2016-02-12,81.7040023803711
2016-07-19,81.7300033569336
2017-05-31,81.97100067138672
2018-04-12,82.05999755859375
2018-09-17,82.0199966430664
2019-02-22,81.2770004272461
2009-12-31,80.83300018310547
2012-06-14,80.86599731445312
2012-02-07,81.41999816894531
2011-10-02,80.91000366210938
2011-01-19,80.9530029296875
2010-09-13,80.23999786376953
2008-12-12,80.12999725341797
2009-08-25,80.16999816894531
2009-04-19,79.90699768066406
2013-07-03,80.27799987792969
2013-10-02,80.33200073242188
2014-08-14,80.16999816894531
2019-07-30,80.54100036621094
2015-01-19,80.88999938964844
2020-06-10,80.60399627685547
2015-12-01,80.05500030517578
2016-10-12,80.23999786376953
2017-08-24,80.22699737548828
2018-01-29,80.37999725341797
2018-12-11,80.4489974975586
2013-12-26,80.46399688720703
2019-10-23,80.8499984741211
2012-06-24,81.07099914550781
2011-05-29,80.7300033569336
2012-04-09,80.61900329589844
2010-05-02,80.8479995727539
2013-02-19,80.73999786376953
2011-03-14,81.08000183105469
2012-01-24,80.94000244140625
2010-02-15,81.2300033569336
2012-12-05,80.6500015258789
2008-10-07,80.30699920654297
2010-07-26,79.30000305175781
2013-01-07,78.91000366210938
2009-11-12,79.16999816894531
2009-07-07,79.11799621582031
2012-04-26,79.05000305175781
2015-04-14,79.12699890136719
2016-02-24,78.76100158691406
2016-07-31,78.56500244140625
2017-01-05,78.37999725341797
2017-06-12,78.30400085449219
2017-11-17,77.91400146484375
2018-04-24,77.93800354003906
2019-03-06,77.7300033569336
2013-10-14,77.20999908447266
2019-08-11,77.4000015258789
2014-03-21,77.33000183105469
2020-01-16,77.10900115966797
2014-08-26,79.28600311279297
2020-06-22,78.24500274658203
2015-07-08,77.5780029296875
2009-05-19,77.05000305175781
2009-09-24,76.75700378417969
2010-10-13,76.86000061035156
2010-06-07,76.81900024414062
2013-03-27,76.83999633789062
2012-11-19,76.76000213623047
2012-03-08,76.53900146484375
2011-11-01,76.63300323486328
2011-06-26,76.77999877929688
2011-02-18,76.83699798583984
2016-05-19,76.6500015258789
2016-10-24,77.03700256347656
2017-09-05,77.41000366210938
2018-07-18,76.697998046875
2019-05-30,76.9469985961914
2020-04-28,76.69000244140625
2014-01-07,76.74600219726562
2019-11-04,76.85900115966797
2014-11-19,76.89199829101562
2015-04-26,76.9000015258789
2015-10-01,77.62000274658203
2016-03-07,77.31900024414062
2017-01-17,77.50199890136719
2020-06-14,77.47000122070312
2010-12-31,77.18599700927734
2009-08-06,76.93000030517578
2009-03-31,76.66999816894531
2010-08-25,76.72200012207031
2010-04-19,76.91000366210938
2013-02-06,76.56999969482422
2012-10-01,76.44999694824219
2012-01-19,76.53600311279297
2011-09-13,76.30699920654297
2011-05-08,76.51000213623047
2017-11-29,76.31999969482422
2018-05-06,76.82099914550781
2018-10-11,76.54900360107422
2019-03-18,76.75
2014-04-02,77.20999908447266
2020-01-28,76.5999984741211
2014-09-07,76.77999877929688
2015-02-12,76.78199768066406
2015-07-20,76.65799713134766
2015-12-25,76.7699966430664
2016-05-31,76.66799926757812
2017-04-12,76.66999816894531
2017-09-17,77.19100189208984
2018-02-22,76.89800262451172
2018-07-30,77.22000122070312
2009-02-10,76.83200073242188
2008-10-05,76.7699966430664
2009-06-18,76.802001953125
2010-11-12,76.85900115966797
2010-07-07,76.23999786376953
2010-03-01,76.13700103759766
2012-12-19,76.10700225830078
2012-08-13,76.18800354003906
2011-12-01,75.91999816894531
2011-07-26,75.75
2013-08-14,78.3239974975586
2014-06-26,78.27999877929688
2019-06-11,78.1240005493164
2020-04-22,78.02999877929688
2014-12-01,78.16000366210938
2014-11-07,78.072998046875
2015-10-13,77.71700286865234
2016-08-24,77.77300262451172
2017-07-06,77.64900207519531
2017-12-11,77.14299774169922
2018-10-23,77.08999633789062
2019-09-04,77.06300354003906
2014-04-14,77.08000183105469
2011-06-07,76.9739990234375
2009-04-30,76.8499984741211
2008-12-23,76.93000030517578
2010-05-19,76.97599792480469
2013-03-08,77.25299835205078
2010-01-11,77.1709976196289
2012-10-31,77.66799926757812
2012-06-25,78.0780029296875
2011-10-13,77.96900177001953
2013-07-14,77.56300354003906
2015-02-24,77.75599670410156
2016-01-06,78.08999633789062
2016-06-12,77.80000305175781
2016-11-17,77.73999786376953
2017-04-24,77.6500015258789
2018-03-06,77.67900085449219
2019-01-16,77.61000061035156
2013-08-26,77.9260025024414
2019-06-23,77.97000122070312
2014-01-31,78.0999984741211
2019-11-28,77.81500244140625
2014-07-08,77.80999755859375
2020-05-04,78.00399780273438
2015-05-20,77.83999633789062
2011-08-25,78.06999969482422
2008-11-04,78.16000366210938
2009-03-12,78.08000183105469
2009-11-23,77.98799896240234
2011-04-19,77.86599731445312
2010-03-31,77.93000030517578
2013-01-18,77.65899658203125
2012-09-12,77.05000305175781
2012-05-07,76.93399810791016
2013-05-26,76.73200225830078
2016-03-31,76.71099853515625
2016-09-05,77.15899658203125
2017-02-10,76.93299865722656
2017-07-18,76.87000274658203
2018-05-30,76.8489990234375
2019-04-11,76.87100219726562
2013-11-19,76.77999877929688
2019-09-16,76.91999816894531
2020-02-21,76.80999755859375
2014-10-01,76.80999755859375
2015-08-13,76.77999877929688
2016-01-18,77.07599639892578
2016-11-29,76.97000122070312
2011-07-07,76.98899841308594
2009-01-22,77.66999816894531
2008-09-16,77.78199768066406
2011-03-01,77.46299743652344
2010-10-24,76.7300033569336
2010-02-10,76.37999725341797
2012-11-30,76.37999725341797
2009-10-05,76.19999694824219
2012-07-25,76.18000030517578
2012-03-19,76.55000305175781
2017-10-11,76.55000305175781
2018-08-23,76.76699829101562
2019-01-28,77.05699920654297
2014-02-12,77.6520004272461
2019-12-10,77.69300079345703
2014-07-20,77.50199890136719
