Dates,JPY=X
2009-06-01,93.31800079345703
2008-09-18,110.3499984741211
2009-10-07,93.0199966430664
2012-03-21,92.98999786376953
2011-11-14,92.83100128173828
2011-03-03,91.79199981689453
2010-10-26,91.30000305175781
2010-06-20,90.58999633789062
2013-04-09,89.16000366210938
2017-07-09,89.98999786376953
2017-12-14,89.80000305175781
2018-05-21,90.36399841308594
2013-06-05,90.97000122070312
2019-04-02,90.88400268554688
2014-04-17,90.56999969482422
2020-02-12,90.81999969482422
2014-09-22,90.75
2015-02-27,90.80000305175781
2015-08-04,90.93000030517578
2016-06-15,91.25
2017-04-27,92.37000274658203
2017-10-02,93.52999877929688
2018-03-09,94.56600189208984
2018-08-14,94.05999755859375
2009-12-25,92.88600158691406
2012-10-14,91.55000305175781
2009-08-19,90.2239990234375
2009-04-13,89.84200286865234
2012-02-01,89.94999694824219
2011-09-26,90.0
2011-01-13,90.9000015258789
2010-09-07,91.2300033569336
2013-06-27,90.94300079345703
2013-08-29,90.06600189208984
2014-02-03,89.47100067138672
2019-06-26,89.43599700927734
2020-05-07,89.60600280761719
2014-12-16,90.04100036621094
2015-10-28,90.58000183105469
2016-04-03,90.58000183105469
2016-09-08,90.02999877929688
2017-02-13,89.97000122070312
2017-12-26,89.91999816894531
2018-11-07,89.76000213623047
2019-04-14,91.9469985961914
2013-11-22,92.18000030517578
2019-09-19,92.08999633789062
2014-04-29,91.61900329589844
2013-01-01,90.69999694824219
2009-02-23,91.05400085449219
2009-07-01,92.13999938964844
2009-11-06,92.04000091552734
2012-08-26,92.72000122070312
2011-12-14,93.91000366210938
2011-08-08,94.43000030517578
2010-11-25,94.35299682617188
2013-05-09,94.91500091552734
2014-01-20,96.93000030517578
2015-03-11,97.76799774169922
2015-08-16,98.7030029296875
2016-01-21,98.30999755859375
2016-06-27,97.8499984741211
2016-12-02,98.57099914550781
2017-05-09,99.45999908447266
2018-03-21,99.66000366210938
2018-08-26,98.46399688720703
2019-01-31,99.16000366210938
2013-09-10,99.06400299072266
2019-07-08,98.8030014038086
2019-12-13,98.38999938964844
2014-07-23,98.572998046875
2020-05-19,98.60600280761719
2015-06-04,98.94999694824219
2010-06-01,98.7760009765625
2013-03-21,96.58000183105469
2009-05-13,96.2300033569336
2009-01-05,97.30000305175781
2012-11-13,98.4800033569336
2012-07-08,98.30899810791016
2012-03-02,98.84700012207031
2011-10-26,98.7300033569336
2011-06-20,98.30000305175781
2013-12-02,99.33000183105469
2015-11-09,99.41000366210938
2016-09-20,99.8759994506836
2017-08-02,100.3499984741211
2018-06-14,101.4260025024414
2018-11-19,100.84500122070312
2013-12-04,100.72200012207031
2019-10-01,100.55000305175781
2014-05-11,100.68699645996094
2014-10-16,100.69999694824219
2015-03-23,100.4000015258789
2016-02-02,99.5999984741211
2016-12-14,99.48699951171875
2010-08-19,99.68800354003906
2008-11-17,99.37999725341797
2009-03-25,98.87000274658203
2010-04-13,98.69999694824219
2013-01-31,98.41500091552734
2012-09-25,97.92900085449219
2012-05-20,97.08999633789062
2012-01-13,96.63999938964844
2011-09-07,97.87999725341797
2011-05-02,98.94200134277344
2017-05-21,99.52300262451172
2017-10-26,99.54000091552734
2018-04-02,99.18000030517578
2019-02-12,99.01000213623047
2014-02-27,99.66000366210938
2019-12-25,99.54000091552734
2014-08-04,98.80500030517578
2020-05-31,97.81999969482422
2015-01-09,96.66799926757812
2015-06-16,96.1510009765625
2016-04-27,96.0999984741211
2016-10-02,96.4540023803711
2017-03-09,96.6709976196289
2017-08-14,96.20700073242188
2018-01-19,95.20999908447266
2010-07-01,94.89700317382812
2009-02-04,95.16999816894531
2008-09-29,95.12000274658203
2010-02-23,95.4800033569336
2012-12-13,97.22100067138672
2009-10-18,96.87200164794922
2012-08-07,96.78299713134766
2012-04-01,96.57599639892578
2011-11-25,96.41000366210938
2011-07-20,96.94999694824219
2018-06-26,98.87000274658203
2013-12-16,98.8499984741211
2019-05-08,98.55000305175781
2019-10-13,98.43699645996094
2020-03-19,98.51000213623047
2014-10-28,98.41100311279297
2015-09-09,98.56099700927734
2016-07-21,97.81999969482422
2016-12-26,96.75
2017-11-07,96.69999694824219
2018-09-19,97.16000366210938
2019-08-01,96.25
2011-01-24,95.87000274658203
2008-12-17,95.88999938964844
2009-08-30,96.55000305175781
2010-05-13,96.03900146484375
2010-01-05,96.14299774169922
2012-10-25,96.4729995727539
2012-06-19,96.9530029296875
2013-07-08,96.87000274658203
2013-11-13,96.13999938964844
2014-03-11,95.9520034790039
2015-01-21,95.41000366210938
2020-01-06,94.76899719238281
2015-06-28,93.58599853515625
2015-12-03,93.16999816894531
2016-05-09,93.13999938964844
2017-03-21,93.73999786376953
2018-01-31,94.44000244140625
2018-07-08,94.41000366210938
2018-12-13,94.36499786376953
2013-07-23,94.19999694824219
2019-05-20,93.73100280761719
2014-06-04,93.58799743652344
2020-03-31,95.12999725341797
2015-04-16,95.12999725341797
2011-04-13,95.26200103759766
2010-12-06,94.46099853515625
2009-07-12,95.13999938964844
2008-10-29,95.61299896240234
2009-03-06,95.80999755859375
2010-03-25,95.27999877929688
2009-11-17,95.37999725341797
2012-09-06,94.94999694824219
2012-05-01,95.53099822998047
2013-05-20,97.7770004272461
2015-09-21,97.01000213623047
2016-02-26,96.0719985961914
2016-08-02,96.19999694824219
2017-06-14,95.39299774169922
2020-03-29,95.4489974975586
2018-04-26,94.44000244140625
2018-10-01,94.94000244140625
2019-03-08,94.12000274658203
2013-10-16,94.2699966430664
2019-08-13,94.6780014038086
2014-08-28,94.45600128173828
2020-06-24,94.20999908447266
2015-02-02,94.22000122070312
2015-12-15,93.6989974975586
2011-02-23,93.55999755859375
2009-01-16,93.04000091552734
2008-09-10,92.80000305175781
2009-05-24,92.25299835205078
2010-10-18,92.7229995727539
2010-02-04,93.2300033569336
2009-09-29,93.01300048828125
2012-07-19,92.33000183105469
2012-03-13,92.13999938964844
2013-04-01,91.73999786376953
2016-10-26,91.73999786376953
2017-04-02,90.88999938964844
2017-09-07,90.98999786376953
2018-02-12,91.02999877929688
2018-12-25,91.22000122070312
2014-01-09,91.51000213623047
2019-11-06,92.0530014038086
2020-04-12,91.13500213623047
2014-11-21,91.54499816894531
2015-04-28,91.33000183105469
2016-03-09,91.33000183105469
2016-08-14,89.88800048828125
2017-01-19,90.22100067138672
2017-06-26,89.93900299072266
2017-12-01,89.56999969482422
2011-09-18,89.61000061035156
2011-01-05,89.64299774169922
2009-04-05,88.80000305175781
2008-11-28,88.68000030517578
2009-08-11,88.76899719238281
2008-07-23,89.85700225830078
2010-08-30,89.7300033569336
2013-02-11,89.87000274658203
2009-12-17,89.45999908447266
2012-05-31,90.95999908447266
2013-05-23,91.30000305175781
2018-05-08,90.77300262451172
2019-03-20,90.87799835205078
2013-10-28,90.93699645996094
2019-08-25,91.43199920654297
2020-01-30,92.10399627685547
2014-09-09,92.27999877929688
2015-07-22,92.31999969482422
2016-06-02,91.70999908447266
2016-11-07,91.5999984741211
2017-09-19,91.48999786376953
2018-08-01,90.66999816894531
2011-12-06,90.56700134277344
2011-07-31,91.22899627685547
2011-03-25,90.83999633789062
2009-06-23,90.77999877929688
2009-10-29,90.25700378417969
2010-11-17,90.15299987792969
2010-07-12,90.00299835205078
2012-12-24,90.55500030517578
2013-05-01,90.4000015258789
2014-01-21,89.7020034790039
2019-06-13,89.51699829101562
2014-12-03,89.46299743652344
2019-11-18,89.41999816894531
2015-05-10,89.10700225830078
2015-10-15,89.16400146484375
2016-03-21,88.9209976196289
2017-01-31,88.6259994506836
2017-12-13,87.44499969482422
2018-05-20,86.9800033569336
2018-10-25,86.83000183105469
2019-04-01,87.51499938964844
2014-04-16,87.6500015258789
2020-02-11,88.4469985961914
2014-09-21,90.73100280761719
2012-02-23,90.1729965209961
2011-10-18,89.41999816894531
2011-06-12,88.68000030517578
2009-09-10,88.43000030517578
2009-05-05,89.79499816894531
2011-02-04,89.27899932861328
2010-09-29,89.93599700927734
2010-05-24,89.96099853515625
2013-03-13,90.3499984741211
2012-11-05,90.8479995727539
2015-02-26,91.23400115966797
2015-08-03,91.86000061035156
2016-01-08,91.85399627685547
2016-06-14,91.75700378417969
2017-04-26,91.61399841308594
2017-10-01,91.73699951171875
2018-03-08,92.05999755859375
2018-08-13,92.75399780273438
2019-01-18,93.13999938964844
2013-08-28,93.08999633789062
2019-06-25,93.20099639892578
2014-07-10,92.48600006103516
2020-05-06,92.70999908447266
2014-12-15,93.73500061035156
2015-10-27,93.66000366210938
2012-09-17,92.62999725341797
2012-01-05,92.39199829101562
2011-08-30,91.53500366210938
2009-03-17,92.0270004272461
2009-07-23,91.30500030517578
2011-04-24,91.052001953125
2010-12-17,91.25499725341797
2010-08-11,91.45500183105469
2010-04-05,91.85800170898438
2013-01-23,90.53099822998047
2016-09-07,90.45500183105469
2017-07-20,90.54000091552734
2017-12-25,90.0510025024414
2018-11-06,90.52999877929688
2013-06-16,90.87899780273438
2019-09-18,90.91000366210938
2014-04-28,90.9000015258789
2015-03-10,91.25
2016-01-20,91.05000305175781
2016-06-26,89.8010025024414
2016-12-01,89.5479965209961
2017-05-08,89.927001953125
2012-07-30,90.04000091552734
2011-11-17,90.13500213623047
2011-07-12,90.37899780273438
2009-06-04,90.20999908447266
2008-09-21,90.47200012207031
2009-01-27,91.3759994506836
2010-06-23,92.06999969482422
2013-08-18,92.12000274658203
2013-12-24,91.86000061035156
2014-05-01,91.26699829101562
2018-03-20,90.35199737548828
2019-01-30,90.28199768066406
2019-07-07,89.44999694824219
2014-02-14,89.46800231933594
2019-12-12,89.36000061035156
2014-07-22,88.95800018310547
2020-05-18,89.23999786376953
2015-06-03,90.55999755859375
2016-04-14,90.61199951171875
2016-09-19,90.29000091552734
2017-02-24,90.79000091552734
2017-08-01,90.72899627685547
2018-06-13,91.04900360107422
2013-02-22,90.79100036621094
2009-12-28,90.71600341796875
2012-10-17,90.69000244140625
2012-06-11,90.7509994506836
2011-09-29,90.69300079345703
2008-12-09,90.75299835205078
2009-04-16,90.45099639892578
2011-05-24,92.36599731445312
2013-06-30,92.93599700927734
2013-11-05,92.88300323486328
2013-12-03,92.7770004272461
2019-04-25,92.99099731445312
2019-09-30,93.61000061035156
2014-10-15,93.99500274658203
2020-03-06,94.68000030517578
2015-08-27,94.58899688720703
2016-02-01,94.37000274658203
2016-12-13,94.25299835205078
2017-10-25,93.4729995727539
2018-04-01,93.76000213623047
2018-09-06,93.58000183105469
2019-02-11,93.39299774169922
2014-02-26,93.69000244140625
2019-12-24,93.51000213623047
2014-08-03,93.12799835205078
2010-03-17,92.50199890136719
2009-11-09,93.37999725341797
2012-08-29,93.37999725341797
2012-04-23,93.58000183105469
2009-02-26,94.28800201416016
2008-10-21,94.34300231933594
2011-08-11,94.00800323486328
2011-04-05,94.29100036621094
2013-05-12,94.24800109863281
2013-09-17,94.57099914550781
2015-01-08,94.7699966430664
2015-06-15,94.96399688720703
2015-11-20,94.95999908447266
2016-04-26,93.95999908447266
2017-03-08,93.05999755859375
2011-10-17,93.48600006103516
2017-08-13,93.24800109863281
2018-01-18,93.2699966430664
2018-06-25,93.58599853515625
2018-11-30,93.02999877929688
2013-07-10,92.6719970703125
2019-05-07,92.93000030517578
2014-05-22,92.13300323486328
2020-03-18,91.86599731445312
2014-10-27,90.45700073242188
2015-09-08,90.61000061035156
2012-11-16,90.44300079345703
2010-10-10,90.64399719238281
2010-01-27,91.06999969482422
2012-07-11,91.39600372314453
2008-09-02,91.58999633789062
2009-01-08,91.44000244140625
2009-09-21,92.34700012207031
2012-03-05,92.77100372314453
2011-06-23,92.86799621582031
2011-02-15,92.06400299072266
2016-07-20,91.90699768066406
2017-06-01,91.65499877929688
2017-11-06,91.44100189208984
2018-09-18,91.75599670410156
2019-07-31,92.07599639892578
2014-03-10,91.68000030517578
2020-06-11,91.76100158691406
2015-01-20,91.41999816894531
2015-12-02,90.92400360107422
2016-05-08,91.4520034790039
2016-10-13,91.08000183105469
2017-03-20,90.56199645996094
2010-12-28,89.95999908447266
2010-08-22,89.75
2012-05-23,89.44499969482422
2009-12-09,89.4000015258789
2008-11-20,88.75599670410156
2009-08-03,88.54000091552734
2008-07-15,88.18900299072266
2012-01-16,87.9990005493164
2011-05-05,87.97100067138672
2013-06-11,87.7969970703125
2018-01-30,88.6050033569336
2018-12-12,88.68099975585938
2019-05-12,89.13700103759766
2019-05-19,88.85600280761719
2013-12-27,89.09300231933594
2020-01-10,88.38899993896484
2019-10-24,87.48200225830078
2014-06-03,87.18099975585938
2020-03-30,87.55899810791016
2015-04-15,87.43099975585938
2015-09-20,87.18099975585938
2016-02-25,87.5199966430664
2016-08-01,87.69999694824219
2017-01-06,87.96399688720703
2017-06-13,88.09100341796875
2018-04-25,87.48400115966797
2011-03-17,86.79000091552734
2010-11-09,86.86100006103516
2010-07-04,86.60600280761719
2010-02-26,86.36000061035156
2009-10-21,86.43000030517578
2012-04-04,86.17400360107422
2009-06-15,85.87999725341797
2008-10-02,86.19599914550781
2011-11-28,85.44499969482422
2013-04-23,85.95999908447266
2013-10-15,86.33399963378906
2019-03-07,86.1500015258789
2019-08-12,85.66799926757812
2020-01-17,85.67500305175781
2014-08-27,85.9000015258789
2009-04-06,85.80999755859375
2020-06-23,85.63300323486328
2015-07-09,85.17900085449219
2015-12-14,84.6729965209961
2016-10-25,84.8740005493164
2017-09-06,85.12000274658203
2018-07-19,85.89199829101562
2018-12-24,84.6520004272461
2014-01-08,84.65899658203125
2019-11-05,84.55000305175781
2011-01-27,85.19200134277344
2010-09-21,84.48200225830078
2010-05-16,84.25199890136719
2013-03-05,84.00199890136719
2010-01-08,84.0199966430664
2009-04-27,84.37899780273438
2009-09-02,84.33999633789062
2012-02-15,83.70999908447266
2011-10-10,85.74099731445312
2013-07-11,85.81199645996094
2014-06-15,85.91000366210938
2014-11-20,85.78700256347656
2015-04-27,85.76000213623047
2016-03-08,85.13999938964844
2017-01-18,84.65599822998047
2017-06-25,85.31999969482422
2017-11-30,84.37999725341797
2018-05-07,84.3280029296875
2019-03-19,84.06600189208984
2014-04-03,83.79000091552734
2020-01-29,83.55999755859375
2014-09-08,83.84600067138672
2015-02-13,83.94200134277344
2015-07-21,83.2699966430664
2011-08-22,83.00700378417969
2010-12-09,82.5510025024414
2010-08-03,82.12200164794922
2010-03-28,82.32599639892578
2013-01-15,81.99600219726562
2009-11-20,81.83499908447266
2012-09-09,81.61000061035156
2009-07-15,81.38999938964844
2009-03-09,81.90599822998047
2011-12-28,81.58399963378906
2016-06-01,81.77100372314453
2017-04-13,81.49299621582031
2017-09-18,81.33999633789062
2018-02-23,81.40899658203125
2012-10-03,81.97200012207031
2018-07-31,81.7300033569336
2013-08-15,81.7300033569336
2019-06-12,81.11100006103516
2020-04-23,80.93699645996094
2014-12-02,81.46700286865234
2015-10-14,81.19999694824219
2016-08-25,81.43000030517578
2011-11-09,81.38999938964844
2011-07-04,81.21099853515625
2010-10-21,82.77200317382812
2010-06-15,82.5
2012-11-27,82.43900299072266
2009-01-19,83.197998046875
2009-05-27,83.33000183105469
2012-07-22,83.5270004272461
2012-03-16,83.66999816894531
2013-04-04,83.6259994506836
2017-01-30,83.5530014038086
2017-12-12,83.83499908447266
2018-10-24,83.46600341796875
2013-06-03,83.68299865722656
2019-03-31,84.1719970703125
2013-11-08,84.38999938964844
2019-09-05,84.26000213623047
2020-03-27,84.37799835205078
2014-04-15,84.3499984741211
2020-02-10,83.83300018310547
2015-02-25,82.97599792480469
2015-08-02,83.17500305175781
2016-01-07,84.28700256347656
2016-06-13,84.10399627685547
2016-11-18,83.9800033569336
2017-04-25,84.33999633789062
2018-03-07,83.62999725341797
2012-01-27,84.06400299072266
2011-09-21,84.39700317382812
2011-05-16,84.14800262451172
2010-09-02,84.10299682617188
2010-04-27,83.78299713134766
2013-02-14,83.84300231933594
2012-10-09,83.55999755859375
2009-04-08,83.14299774169922
2008-12-01,82.96399688720703
2012-06-03,82.74600219726562
2013-08-27,82.36499786376953
2018-08-12,81.84300231933594
2019-01-17,81.52999877929688
2019-06-24,81.70899963378906
2019-11-29,82.26799774169922
2014-07-09,83.31999969482422
2020-05-05,83.37699890136719
2015-05-21,83.65799713134766
2015-10-26,83.27300262451172
2016-09-06,83.48300170898438
2017-07-19,83.4489974975586
2018-05-31,83.13999938964844
2018-11-05,82.97000122070312
2011-12-09,82.99400329589844
2011-08-03,82.79100036621094
2011-03-28,82.6780014038086
2010-07-15,83.04000091552734
2010-03-09,83.0790023803711
2012-12-27,82.91000366210938
2008-10-13,82.64299774169922
2009-02-18,82.31400299072266
2012-08-21,83.15899658203125
2013-09-09,82.88999938964844
2014-04-27,82.23100280761719
2014-10-02,82.13300323486328
2015-03-09,81.61399841308594
2016-01-19,82.04399871826172
2011-02-03,81.9749984741211
2016-11-30,82.45800018310547
2017-05-07,82.35800170898438
2017-10-12,82.64900207519531
2018-03-19,83.26899719238281
2019-01-29,83.66200256347656
2013-09-08,83.48699951171875
2014-02-13,83.90799713134766
2019-12-11,83.95500183105469
2014-07-21,83.66600036621094
2020-05-17,83.49400329589844
2014-12-26,83.25800323486328
2012-07-03,83.4010009765625
2011-06-15,82.87000274658203
2011-02-07,82.44999694824219
2010-05-27,82.02300262451172
2008-12-31,81.91999816894531
2009-09-13,82.22000122070312
2008-08-25,82.0999984741211
2010-01-19,82.36199951171875
2012-11-08,82.91000366210938
2013-07-22,82.38200378417969
2015-06-02,82.84300231933594
2016-04-13,82.9229965209961
2016-09-18,83.16000366210938
2017-02-23,83.27999877929688
2017-07-31,82.37000274658203
2018-01-05,81.91000366210938
2018-06-12,81.15399932861328
2019-04-24,79.70999908447266
2019-09-29,81.95999908447266
2020-03-05,81.302001953125
2014-10-14,81.20999908447266
2015-08-26,81.05599975585938
2016-07-07,81.05000305175781
2009-12-01,81.36599731445312
2012-09-20,81.83699798583984
2012-05-15,82.44999694824219
2011-04-27,83.1719970703125
2010-12-20,83.20500183105469
2009-03-20,84.69000244140625
2008-07-07,84.28099822998047
2008-11-12,84.69000244140625
2009-07-26,85.4800033569336
2010-04-08,85.48999786376953
2016-12-12,85.37999725341797
2017-10-24,85.14900207519531
2018-09-05,84.62999725341797
2019-07-18,84.23699951171875
2014-02-25,83.80599975585938
2019-12-23,83.2490005493164
2015-01-07,82.72000122070312
2015-06-14,83.08999633789062
2015-11-19,82.5199966430664
2016-04-25,82.08899688720703
2017-03-07,82.40899658203125
2010-02-18,81.95700073242188
2009-10-13,82.71800231933594
2012-08-02,82.26399993896484
2012-03-27,81.62999725341797
2011-03-09,81.68099975585938
2010-11-01,81.25
2009-06-07,81.1760025024414
2009-01-30,80.6510009765625
2008-09-24,80.88800048828125
2013-04-15,80.822998046875
2018-01-17,80.83499908447266
2018-06-24,81.29100036621094
2018-11-29,81.31099700927734
2019-05-06,81.06999969482422
2014-05-21,81.04100036621094
2020-03-17,81.76300048828125
2015-04-02,81.53600311279297
2015-09-07,82.21299743652344
2016-02-12,81.83999633789062
2016-07-19,82.01399993896484
2017-05-31,82.18000030517578
2018-04-12,82.15299987792969
2018-09-17,82.03299713134766
2019-02-22,81.28600311279297
2009-12-31,80.96299743652344
2012-06-14,81.74800109863281
2012-02-07,81.47599792480469
2011-10-02,81.30000305175781
2011-01-19,80.97000122070312
2010-09-13,80.37000274658203
2008-12-12,80.31999969482422
2009-08-25,80.24500274658203
2009-04-19,80.28900146484375
2013-07-03,80.38700103759766
2013-10-02,80.66999816894531
2014-08-14,80.5989990234375
2019-07-30,81.03600311279297
2015-01-19,81.01300048828125
2020-06-10,80.66999816894531
2015-12-01,80.35199737548828
2016-10-12,80.25
2017-08-24,80.31199645996094
2018-01-29,80.7699966430664
2018-12-11,80.5989990234375
2013-12-26,80.96499633789062
2019-10-23,80.89600372314453
2012-06-24,81.1760025024414
2011-05-29,80.80899810791016
2012-04-09,81.12000274658203
2010-05-02,80.86299896240234
2013-02-19,81.18099975585938
2011-03-14,81.11000061035156
2012-01-24,81.39600372314453
2010-02-15,81.45899963378906
2012-12-05,80.81099700927734
2008-10-07,80.36499786376953
2010-07-26,79.5510025024414
2013-01-07,79.58399963378906
2009-11-12,79.26000213623047
2009-07-07,79.14099884033203
2012-04-26,79.12000274658203
2015-04-14,79.29900360107422
2016-02-24,78.99700164794922
2016-07-31,78.69300079345703
2017-01-05,78.50499725341797
2017-06-12,78.37899780273438
2017-11-17,78.02400207519531
2018-04-24,78.00499725341797
2019-03-06,77.83999633789062
2013-10-14,77.98500061035156
2019-08-11,77.62999725341797
2014-03-21,77.38999938964844
2020-01-16,80.22599792480469
2014-08-26,79.322998046875
2020-06-22,78.38999938964844
2015-07-08,77.82099914550781
2009-05-19,77.13099670410156
2009-09-24,77.1989974975586
2010-10-13,77.00199890136719
2010-06-07,77.06999969482422
2013-03-27,76.91899871826172
2012-11-19,76.79000091552734
2012-03-08,76.68499755859375
2011-11-01,76.88400268554688
2011-06-26,77.16300201416016
2011-02-18,76.9260025024414
2016-05-19,76.86199951171875
2016-10-24,77.44999694824219
2017-09-05,77.45999908447266
2018-07-18,76.99800109863281
2019-05-30,76.9800033569336
2020-04-28,76.82499694824219
2014-01-07,77.19100189208984
2019-11-04,76.9520034790039
2014-11-19,76.96199798583984
2015-04-26,77.56300354003906
2015-10-01,77.62300109863281
2016-03-07,77.44000244140625
2017-01-17,77.84500122070312
2020-06-14,77.58000183105469
2010-12-31,77.23799896240234
2009-08-06,77.01799774169922
2009-03-31,77.07599639892578
2010-08-25,76.96099853515625
2010-04-19,76.96900177001953
2013-02-06,76.75299835205078
2012-10-01,76.60099792480469
2012-01-19,76.93000030517578
2011-09-13,76.34600067138672
2011-05-08,76.75199890136719
2017-11-29,76.69000244140625
2018-05-06,76.85399627685547
2018-10-11,76.947998046875
2019-03-18,77.12999725341797
2014-04-02,77.23100280761719
2020-01-28,76.91000366210938
2014-09-07,77.03600311279297
2015-02-12,76.83000183105469
2015-07-20,76.90499877929688
2015-12-25,76.83999633789062
2016-05-31,76.74500274658203
2017-04-12,77.4729995727539
2017-09-17,77.22000122070312
2018-02-22,77.41799926757812
2018-07-30,77.43199920654297
2009-02-10,76.87100219726562
2008-10-05,76.8499984741211
2009-06-18,77.0739974975586
2010-11-12,76.9000015258789
2010-07-07,76.43499755859375
2010-03-01,76.26000213623047
2012-12-19,76.1500015258789
2012-08-13,76.26000213623047
2011-12-01,75.9739990234375
2011-07-26,79.5199966430664
2013-08-14,78.9489974975586
2014-06-26,78.31300354003906
2019-06-11,78.15799713134766
2020-04-22,78.25399780273438
2014-12-01,78.17500305175781
2014-11-07,78.08000183105469
2015-10-13,77.76000213623047
2016-08-24,77.86199951171875
2017-07-06,77.66100311279297
2017-12-11,77.23699951171875
2018-10-23,77.3239974975586
2019-09-04,77.12999725341797
2014-04-14,77.08000183105469
2011-06-07,77.02200317382812
2009-04-30,76.97000122070312
2008-12-23,77.27999877929688
2010-05-19,77.4229965209961
2013-03-08,77.25299835205078
2010-01-11,77.72799682617188
2012-10-31,78.2239990234375
2012-06-25,78.27799987792969
2011-10-13,78.1500015258789
2013-07-14,77.80000305175781
2015-02-24,78.00800323486328
2016-01-06,78.08999633789062
2016-06-12,77.84500122070312
2016-11-17,77.77799987792969
2017-04-24,77.69000244140625
2018-03-06,77.7699966430664
2019-01-16,77.98799896240234
2013-08-26,77.95099639892578
2019-06-23,78.13999938964844
2014-01-31,78.12000274658203
2019-11-28,77.95500183105469
2014-07-08,78.14900207519531
2020-05-04,78.05500030517578
2015-05-20,77.93499755859375
2011-08-25,78.19000244140625
2008-11-04,78.22000122070312
2009-03-12,78.0999984741211
2009-11-23,78.01000213623047
2011-04-19,77.9000015258789
2010-03-31,77.93000030517578
2013-01-18,77.7300033569336
2012-09-12,77.08999633789062
2012-05-07,76.9540023803711
2013-05-26,76.81400299072266
2016-03-31,77.12999725341797
2016-09-05,77.30899810791016
2017-02-10,77.0
2017-07-18,76.9010009765625
2018-05-30,77.03199768066406
2019-04-11,76.9729995727539
2013-11-19,76.99600219726562
2019-09-16,76.91999816894531
2020-02-21,76.87000274658203
2014-10-01,76.86199951171875
2015-08-13,77.06999969482422
2016-01-18,77.29000091552734
2016-11-29,77.07599639892578
2011-07-07,77.83000183105469
2009-01-22,78.27999877929688
2008-09-16,77.802001953125
2011-03-01,77.46299743652344
2010-10-24,76.77300262451172
2010-02-10,76.41000366210938
2012-11-30,76.41000366210938
2009-10-05,76.19999694824219
2012-07-25,76.7300033569336
2012-03-19,76.79000091552734
2017-10-11,76.94200134277344
2018-08-23,77.16999816894531
2019-01-28,77.40899658203125
2014-02-12,77.80999755859375
2019-12-10,77.7750015258789
2014-07-20,78.44000244140625
2014-12-25,78.62999725341797
