Dates,JPY=X
2015-12-03,91.86100006103516
2016-05-09,91.77999877929688
2017-03-21,92.73400115966797
2018-01-31,93.25599670410156
2018-07-08,93.31700134277344
2018-12-13,93.47000122070312
2013-07-23,94.06600189208984
2019-05-20,93.52999877929688
2014-06-04,93.52999877929688
2020-03-31,94.93000030517578
2015-04-16,94.58699798583984
2011-04-13,95.14700317382812
2010-12-06,94.34400177001953
2009-07-12,94.9800033569336
2008-10-29,95.41999816894531
2009-03-06,94.51200103759766
2010-03-25,95.16100311279297
2009-11-17,95.23999786376953
2012-09-06,94.79000091552734
2012-05-01,95.41999816894531
2013-05-20,95.06800079345703
2015-09-21,96.86599731445312
2016-02-26,95.91999816894531
2016-08-02,96.0780029296875
2017-06-14,95.25
2020-03-29,94.43699645996094
2018-04-26,94.33999633789062
2018-10-01,94.80000305175781
2019-03-08,93.95999908447266
2013-10-16,94.13999938964844
2019-08-13,93.4000015258789
2014-08-28,94.33999633789062
2020-06-24,93.87999725341797
2015-02-02,94.05000305175781
2015-12-15,93.5
2011-02-23,93.55999755859375
2009-01-16,92.87000274658203
2008-09-10,92.55000305175781
2009-05-24,92.11000061035156
2010-10-18,92.6500015258789
2010-02-04,92.31999969482422
2009-09-29,92.91999816894531
2012-07-19,92.23600006103516
2012-03-13,92.05999755859375
2013-04-01,91.61000061035156
2016-10-26,90.21600341796875
2017-04-02,90.7699966430664
2017-09-07,90.8499984741211
2018-02-12,90.83000183105469
2018-12-25,91.12000274658203
2014-01-09,91.0199966430664
2019-11-06,91.94999694824219
2020-04-12,90.5199966430664
2014-11-21,91.30000305175781
2015-04-28,90.76000213623047
2016-03-09,89.50299835205078
2016-08-14,89.61199951171875
2017-01-19,90.04000091552734
2017-06-26,89.83999633789062
2017-12-01,89.45800018310547
2011-09-18,89.61000061035156
2011-01-05,89.4800033569336
2009-04-05,88.63999938964844
2008-11-28,88.4800033569336
2009-08-11,88.4800033569336
2008-07-23,88.4800033569336
2010-08-30,89.61000061035156
2013-02-11,89.7300033569336
2009-12-17,89.38999938964844
2012-05-31,90.59600067138672
2013-05-23,90.5790023803711
2018-05-08,90.62999725341797
2019-03-20,90.69000244140625
2013-10-28,90.77999877929688
2019-08-25,91.33000183105469
2020-01-30,91.33000183105469
2014-09-09,91.55999755859375
2015-07-22,91.58999633789062
2016-06-02,90.5479965209961
2016-11-07,90.24199676513672
2017-09-19,89.91999816894531
2018-08-01,89.72200012207031
2011-12-06,89.86000061035156
2011-07-31,90.05999755859375
2011-03-25,90.01000213623047
2009-06-23,89.62999725341797
2009-10-29,89.73600006103516
2010-11-17,89.68000030517578
2010-07-12,89.29199981689453
2012-12-24,89.64900207519531
2013-05-01,89.45999908447266
2014-01-21,88.77300262451172
2019-06-13,88.75
2014-12-03,89.0
2019-11-18,88.64700317382812
2015-05-10,88.6760025024414
2015-10-15,88.56999969482422
2016-03-21,88.3499984741211
2017-01-31,87.20999908447266
2017-12-13,84.88999938964844
2018-05-20,85.12300109863281
2018-10-25,85.87000274658203
2019-04-01,86.29000091552734
2014-04-16,86.58999633789062
2020-02-11,87.5770034790039
2014-09-21,87.99700164794922
2012-02-23,89.14700317382812
2011-10-18,88.19000244140625
2011-06-12,87.37000274658203
2009-09-10,87.73999786376953
2009-05-05,88.27400207519531
2011-02-04,88.33000183105469
2010-09-29,88.60299682617188
2010-05-24,89.4000015258789
2013-03-13,89.55999755859375
2012-11-05,89.05000305175781
2015-02-26,90.25
2015-08-03,91.00199890136719
2016-01-08,91.30000305175781
2016-06-14,91.12799835205078
2017-04-26,91.0999984741211
2017-10-01,91.41999816894531
2018-03-08,91.52999877929688
2018-08-13,91.97000122070312
2019-01-18,91.94999694824219
2013-08-28,92.91999816894531
2019-06-25,92.1969985961914
2014-07-10,91.28299713134766
2020-05-06,91.52200317382812
2014-12-15,92.11000061035156
2015-10-27,92.32099914550781
2012-09-17,91.79000091552734
2012-01-05,90.7300033569336
2011-08-30,90.90799713134766
2009-03-17,90.83999633789062
2009-07-23,90.60199737548828
2011-04-24,90.58000183105469
2010-12-17,90.29000091552734
2010-08-11,90.80699920654297
2010-04-05,89.97799682617188
2013-01-23,89.78600311279297
2016-09-07,89.81999969482422
2017-07-20,89.33999633789062
2017-12-25,89.13300323486328
2018-11-06,89.65599822998047
2013-06-16,89.61000061035156
2019-09-18,89.99400329589844
2014-04-28,90.25800323486328
2015-03-10,90.09100341796875
2016-01-20,88.6449966430664
2016-06-26,88.81999969482422
2016-12-01,89.13999938964844
2017-05-08,89.19999694824219
2012-07-30,89.2699966430664
2011-11-17,89.56900024414062
2011-07-12,89.56999969482422
2009-06-04,89.91000366210938
2008-09-21,89.70999908447266
2009-01-27,90.1520004272461
2010-06-23,90.58000183105469
2013-08-18,91.4800033569336
2013-12-24,91.01000213623047
2014-05-01,89.91000366210938
2018-03-20,89.79299926757812
2019-01-30,88.80000305175781
2019-07-07,88.77400207519531
2014-02-14,88.81999969482422
2019-12-12,88.56999969482422
2014-07-22,88.31999969482422
2020-05-18,88.12999725341797
2015-06-03,89.1500015258789
2016-04-14,90.13999938964844
2016-09-19,89.62999725341797
2017-02-24,89.92900085449219
2017-08-01,90.19999694824219
2018-06-13,90.16699981689453
2013-02-22,90.31999969482422
2009-12-28,89.9800033569336
2012-10-17,90.05999755859375
2012-06-11,89.76100158691406
2011-09-29,90.33000183105469
2008-12-09,89.86799621582031
2009-04-16,90.12000274658203
2011-05-24,90.3759994506836
2013-06-30,91.75
2013-11-05,92.29000091552734
2013-12-03,92.36000061035156
2019-04-25,92.11699676513672
2019-09-30,92.79000091552734
2014-10-15,93.2760009765625
2020-03-06,93.66999816894531
2015-08-27,94.06999969482422
2016-02-01,93.66000366210938
2016-12-13,93.13999938964844
2017-10-25,92.83000183105469
2018-04-01,93.11000061035156
2018-09-06,93.0199966430664
2019-02-11,92.59600067138672
2014-02-26,92.83000183105469
2019-12-24,92.9000015258789
2014-08-03,91.91000366210938
2010-03-17,91.58999633789062
2009-11-09,92.37999725341797
2012-08-29,92.93299865722656
2012-04-23,92.7300033569336
2009-02-26,93.302001953125
2008-10-21,93.88400268554688
2011-08-11,92.83200073242188
2011-04-05,93.0
2013-05-12,93.83000183105469
2013-09-17,93.81999969482422
2015-01-08,93.83799743652344
2015-06-15,94.31999969482422
2015-11-20,93.55999755859375
2016-04-26,88.26000213623047
2017-03-08,90.59400177001953
2011-10-17,91.85900115966797
2017-08-13,92.21499633789062
2018-01-18,92.45099639892578
2018-06-25,92.5999984741211
2018-11-30,91.8010025024414
2013-07-10,91.75299835205078
2019-05-07,91.9010009765625
2014-05-22,90.98699951171875
2020-03-18,89.03900146484375
2014-10-27,89.22000122070312
2015-09-08,89.75
2012-11-16,89.24800109863281
2010-10-10,89.80999755859375
2010-01-27,89.90599822998047
2012-07-11,90.58999633789062
2008-09-02,90.94000244140625
2009-01-08,90.52999877929688
2009-09-21,91.01000213623047
2012-03-05,92.04000091552734
2011-06-23,91.427001953125
2011-02-15,90.98999786376953
2016-07-20,90.88500213623047
2017-06-01,91.04000091552734
2017-11-06,90.8550033569336
2018-09-18,91.26200103759766
2019-07-31,91.41000366210938
2014-03-10,91.0999984741211
2020-06-11,91.1500015258789
2015-01-20,90.51000213623047
2015-12-02,90.4540023803711
2016-05-08,90.31999969482422
2016-10-13,90.33300018310547
2017-03-20,89.74800109863281
2010-12-28,89.22000122070312
2010-08-22,89.1500015258789
2012-05-23,89.05000305175781
2009-12-09,88.29900360107422
2008-11-20,88.3499984741211
2009-08-03,86.9800033569336
2008-07-15,87.33999633789062
2012-01-16,87.625
2011-05-05,87.33999633789062
2013-06-11,87.02549743652344
2018-01-30,87.66000366210938
2018-12-12,88.36000061035156
2019-05-12,88.37899780273438
2019-05-19,88.04000091552734
2013-12-27,88.07499694824219
2020-01-10,87.24099731445312
2019-10-24,86.27999877929688
2014-06-03,86.4800033569336
2020-03-30,86.68000030517578
2015-04-15,86.79199981689453
2015-09-20,86.33999633789062
2016-02-25,86.73600006103516
2016-08-01,86.81999969482422
2017-01-06,86.83000183105469
2017-06-13,87.28600311279297
2018-04-25,86.58000183105469
2011-03-17,85.99800109863281
2010-11-09,86.31999969482422
2010-07-04,85.677001953125
2010-02-26,85.30999755859375
2009-10-21,85.78199768066406
2012-04-04,85.03600311279297
2009-06-15,85.33000183105469
2008-10-02,85.63200378417969
2011-11-28,84.74800109863281
2013-04-23,84.927001953125
2013-10-15,85.5790023803711
2019-03-07,85.2300033569336
2019-08-12,85.12100219726562
2020-01-17,85.19000244140625
2014-08-27,84.87999725341797
2009-04-06,85.19000244140625
2020-06-23,85.08699798583984
2015-07-09,83.61900329589844
2015-12-14,84.06999969482422
2016-10-25,84.4000015258789
2017-09-06,84.26000213623047
2018-07-19,84.5479965209961
2018-12-24,83.99400329589844
2014-01-08,83.73200225830078
2019-11-05,84.02200317382812
2011-01-27,84.16999816894531
2010-09-21,84.02999877929688
2010-05-16,83.5199966430664
2013-03-05,83.35099792480469
2010-01-08,83.50399780273438
2009-04-27,83.75399780273438
2009-09-02,83.50499725341797
2012-02-15,82.91999816894531
2011-10-10,82.87000274658203
2013-07-11,85.21700286865234
2014-06-15,85.58999633789062
2014-11-20,85.5
2015-04-27,85.27400207519531
2016-03-08,84.27999877929688
2017-01-18,84.26000213623047
2017-06-25,84.12200164794922
2017-11-30,84.12000274658203
2018-05-07,83.80000305175781
2019-03-19,83.50700378417969
2014-04-03,83.18099975585938
2020-01-29,83.12999725341797
2014-09-08,83.16999816894531
2015-02-13,83.01300048828125
2015-07-21,82.7699966430664
2011-08-22,82.18000030517578
2010-12-09,81.7509994506836
2010-08-03,81.7750015258789
2010-03-28,81.68099975585938
2013-01-15,81.70999908447266
2009-11-20,80.86000061035156
2012-09-09,80.93699645996094
2009-07-15,81.12000274658203
2009-03-09,81.13999938964844
2011-12-28,80.88300323486328
2016-06-01,80.93000030517578
2017-04-13,81.00599670410156
2017-09-18,80.45600128173828
2018-02-23,80.5999984741211
2012-10-03,81.30999755859375
2018-07-31,80.83999633789062
2013-08-15,80.44999694824219
2019-06-12,80.31999969482422
2020-04-23,80.4800033569336
2014-12-02,80.58999633789062
2015-10-14,80.58799743652344
2016-08-25,80.61900329589844
2011-11-09,81.00199890136719
2011-07-04,80.5199966430664
2010-10-21,81.5530014038086
2010-06-15,82.02999877929688
2012-11-27,81.6780014038086
2009-01-19,82.38999938964844
2009-05-27,82.84700012207031
2012-07-22,83.0199966430664
2012-03-16,83.0979995727539
2013-04-04,83.13999938964844
2017-01-30,83.33000183105469
2017-12-12,82.79000091552734
2018-10-24,82.94000244140625
2013-06-03,83.4000015258789
2019-03-31,83.63800048828125
2013-11-08,83.8489990234375
2019-09-05,83.44599914550781
2020-03-27,83.38300323486328
2014-04-15,83.9020004272461
2020-02-10,82.53299713134766
2015-02-25,82.62000274658203
2015-08-02,82.31999969482422
2016-01-07,83.47100067138672
2016-06-13,83.66400146484375
2016-11-18,83.45999908447266
2017-04-25,83.54000091552734
2018-03-07,82.83000183105469
2012-01-27,83.6449966430664
2011-09-21,83.95999908447266
2011-05-16,83.69000244140625
2010-09-02,83.62000274658203
2010-04-27,83.49700164794922
2013-02-14,83.41000366210938
2012-10-09,82.86000061035156
2009-04-08,82.86000061035156
2008-12-01,82.64800262451172
2012-06-03,81.8219985961914
2013-08-27,81.9000015258789
2018-08-12,81.28399658203125
2019-01-17,80.95999908447266
2019-06-24,81.12000274658203
2019-11-29,81.5999984741211
2014-07-09,81.88300323486328
2020-05-05,82.87999725341797
2015-05-21,82.947998046875
2015-10-26,82.72899627685547
2016-09-06,82.7300033569336
2017-07-19,82.9800033569336
2018-05-31,82.56600189208984
2018-11-05,82.40899658203125
2011-12-09,82.3489990234375
2011-08-03,82.322998046875
2011-03-28,82.00900268554688
2010-07-15,82.04000091552734
2010-03-09,82.5199966430664
2012-12-27,82.41999816894531
2008-10-13,82.27200317382812
2009-02-18,81.98899841308594
2012-08-21,82.0250015258789
2013-09-09,82.12999725341797
2014-04-27,81.93000030517578
2014-10-02,81.47000122070312
2015-03-09,81.3499984741211
2016-01-19,81.49400329589844
2011-02-03,81.48999786376953
2016-11-30,82.1500015258789
2017-05-07,81.76799774169922
2017-10-12,82.2490005493164
2018-03-19,82.36000061035156
2019-01-29,83.2300033569336
2013-09-08,83.0989990234375
2014-02-13,83.19300079345703
2019-12-11,83.58000183105469
2014-07-21,83.15599822998047
2020-05-17,83.20700073242188
2014-12-26,83.04000091552734
2012-07-03,82.78600311279297
2011-06-15,82.51000213623047
2011-02-07,81.64900207519531
2010-05-27,81.6500015258789
2008-12-31,81.5999984741211
2009-09-13,81.83000183105469
2008-08-25,81.5999984741211
2010-01-19,81.71800231933594
2012-11-08,82.23600006103516
2013-07-22,81.93000030517578
2015-06-02,82.20099639892578
2016-04-13,82.61000061035156
2016-09-18,82.69100189208984
2017-02-23,81.78099822998047
2017-07-31,81.30000305175781
2018-01-05,80.73999786376953
2018-06-12,80.22000122070312
2019-04-24,78.25
2019-09-29,79.2300033569336
2020-03-05,80.81199645996094
2014-10-14,80.8499984741211
2015-08-26,80.69999694824219
2016-07-07,80.77999877929688
2009-12-01,80.91000366210938
2012-09-20,81.43599700927734
2012-05-15,81.53700256347656
2011-04-27,82.37999725341797
2010-12-20,82.54000091552734
2009-03-20,83.27999877929688
2008-07-07,83.8499984741211
2008-11-12,84.0999984741211
2009-07-26,84.83000183105469
2010-04-08,84.61100006103516
2016-12-12,84.86000061035156
2017-10-24,84.52999877929688
2018-09-05,83.5
2019-07-18,83.4800033569336
2014-02-25,82.95999908447266
2019-12-23,82.197998046875
2015-01-07,82.33999633789062
2015-06-14,82.30000305175781
2015-11-19,81.5999984741211
2016-04-25,81.65799713134766
2017-03-07,81.88999938964844
2010-02-18,81.56999969482422
2009-10-13,81.30999755859375
2012-08-02,81.39399719238281
2012-03-27,81.11699676513672
2011-03-09,80.98999786376953
2010-11-01,80.69400024414062
2009-06-07,80.5199966430664
2009-01-30,79.5979995727539
2008-09-24,80.19999694824219
2013-04-15,80.50700378417969
2018-01-17,80.16999816894531
2018-06-24,80.62000274658203
2018-11-29,80.69000244140625
2019-05-06,80.37999725341797
2014-05-21,80.66000366210938
2020-03-17,80.76000213623047
2015-04-02,80.93800354003906
2015-09-07,81.48999786376953
2016-02-12,81.47599792480469
2016-07-19,81.30000305175781
2017-05-31,81.5999984741211
2018-04-12,81.79000091552734
2018-09-17,81.1760025024414
2019-02-22,80.70999908447266
2009-12-31,80.73999786376953
2012-06-14,80.71199798583984
2012-02-07,80.68000030517578
2011-10-02,80.5999984741211
2011-01-19,80.05999755859375
2010-09-13,79.99700164794922
2008-12-12,80.08300018310547
2009-08-25,79.70999908447266
2009-04-19,79.83000183105469
2013-07-03,79.97000122070312
2013-10-02,80.13999938964844
2014-08-14,80.08000183105469
2019-07-30,80.3759994506836
2015-01-19,80.49400329589844
2020-06-10,80.02100372314453
2015-12-01,80.0270004272461
2016-10-12,80.05000305175781
2017-08-24,80.00800323486328
2018-01-29,80.3499984741211
2018-12-11,80.13099670410156
2013-12-26,80.41999816894531
2019-10-23,80.66400146484375
2012-06-24,80.55599975585938
2011-05-29,80.26000213623047
2012-04-09,80.54000091552734
2010-05-02,80.54000091552734
2013-02-19,80.73999786376953
2011-03-14,80.78600311279297
2012-01-24,80.79000091552734
2010-02-15,80.5
2012-12-05,80.30999755859375
2008-10-07,79.25199890136719
2010-07-26,78.88600158691406
2013-01-07,78.50299835205078
2009-11-12,78.9000015258789
2009-07-07,78.94000244140625
2012-04-26,78.80000305175781
2015-04-14,78.70899963378906
2016-02-24,78.36000061035156
2016-07-31,78.2699966430664
2017-01-05,78.04000091552734
2017-06-12,77.93000030517578
2017-11-17,77.55999755859375
2018-04-24,77.5999984741211
2019-03-06,77.01000213623047
2013-10-14,76.36900329589844
2019-08-11,77.0790023803711
2014-03-21,76.79900360107422
2020-01-16,77.01200103759766
2014-08-26,78.33999633789062
2020-06-22,77.5199966430664
2015-07-08,76.97200012207031
2009-05-19,76.3479995727539
2009-09-24,76.30999755859375
2010-10-13,76.5
2010-06-07,76.58000183105469
2013-03-27,76.6500015258789
2012-11-19,76.41000366210938
2012-03-08,76.44000244140625
2011-11-01,76.0199966430664
2011-06-26,76.52999877929688
2011-02-18,76.45999908447266
2016-05-19,76.45999908447266
2016-10-24,76.84100341796875
2017-09-05,76.5
2018-07-18,76.56800079345703
2019-05-30,76.64700317382812
2020-04-28,76.4219970703125
2014-01-07,76.69599914550781
2019-11-04,76.55999755859375
2014-11-19,76.68000030517578
2015-04-26,76.70999908447266
2015-10-01,77.07099914550781
2016-03-07,77.12999725341797
2017-01-17,77.09700012207031
2020-06-14,76.73999786376953
2010-12-31,76.77999877929688
2009-08-06,76.6500015258789
2009-03-31,76.55000305175781
2010-08-25,76.66000366210938
2010-04-19,76.34600067138672
2013-02-06,76.40299987792969
2012-10-01,76.13400268554688
2012-01-19,76.13999938964844
2011-09-13,76.12999725341797
2011-05-08,76.2300033569336
2017-11-29,76.26000213623047
2018-05-06,76.30999755859375
2018-10-11,76.41100311279297
2019-03-18,76.50199890136719
2014-04-02,76.5199966430664
2020-01-28,76.51000213623047
2014-09-07,76.61000061035156
2015-02-12,76.56999969482422
2015-07-20,76.58000183105469
2015-12-25,76.56300354003906
2016-05-31,76.58000183105469
2017-04-12,76.35600280761719
2017-09-17,76.6729965209961
2018-02-22,76.8499984741211
2018-07-30,76.63999938964844
2009-02-10,76.61000061035156
2008-10-05,76.63999938964844
2009-06-18,76.66000366210938
2010-11-12,75.95999908447266
2010-07-07,76.00900268554688
2010-03-01,75.76200103759766
2012-12-19,75.72000122070312
2012-08-13,75.6500015258789
2011-12-01,75.68000030517578
2011-07-26,75.56999969482422
2013-08-14,78.0270004272461
2014-06-26,77.96399688720703
2019-06-11,77.9000015258789
2020-04-22,77.97000122070312
2014-12-01,77.9800033569336
2014-11-07,77.62699890136719
2015-10-13,77.52999877929688
2016-08-24,77.5199966430664
2017-07-06,77.05400085449219
2017-12-11,76.8030014038086
2018-10-23,76.90899658203125
2019-09-04,76.86000061035156
2014-04-14,76.87999725341797
2011-06-07,76.56099700927734
2009-04-30,76.73999786376953
2008-12-23,76.81999969482422
2010-05-19,76.91999816894531
2013-03-08,76.98999786376953
2010-01-11,77.16000366210938
2012-10-31,77.56999969482422
2012-06-25,77.62000274658203
2011-10-13,77.3239974975586
2013-07-14,77.4800033569336
2015-02-24,77.72000122070312
2016-01-06,77.78299713134766
2016-06-12,77.63999938964844
2016-11-17,77.62000274658203
2017-04-24,77.16300201416016
2018-03-06,77.54000091552734
2019-01-16,77.58300018310547
2013-08-26,77.63999938964844
2019-06-23,77.9000015258789
2014-01-31,77.70999908447266
2019-11-28,77.7300033569336
2014-07-08,77.78700256347656
2020-05-04,77.71700286865234
2015-05-20,77.68199920654297
2011-08-25,77.99400329589844
2008-11-04,77.98999786376953
2009-03-12,77.87000274658203
2009-11-23,77.77999877929688
2011-04-19,77.55899810791016
2010-03-31,77.66999816894531
2013-01-18,76.9530029296875
2012-09-12,76.87000274658203
2012-05-07,76.65299987792969
2013-05-26,76.5999984741211
2016-03-31,76.66999816894531
2016-09-05,77.01599884033203
2017-02-10,76.75900268554688
2017-07-18,76.76000213623047
2018-05-30,76.84700012207031
2019-04-11,76.6709976196289
2013-11-19,76.6500015258789
2019-09-16,76.66999816894531
2020-02-21,76.56900024414062
2014-10-01,76.63999938964844
2015-08-13,76.69000244140625
2016-01-18,77.05699920654297
2016-11-29,76.85900115966797
2011-07-07,76.94000244140625
2009-01-22,77.66999816894531
2008-09-16,77.29299926757812
2011-03-01,76.70700073242188
2010-10-24,76.30000305175781
2010-02-10,76.1500015258789
2012-11-30,76.1500015258789
2009-10-05,76.05000305175781
2012-07-25,76.12999725341797
2012-03-19,76.48899841308594
2017-10-11,76.51899719238281
2018-08-23,76.73999786376953
2019-01-28,77.03299713134766
2014-02-12,77.53600311279297
2019-12-10,77.38999938964844
2014-07-20,77.50199890136719
2014-12-25,78.1969985961914
2015-06-01,78.35199737548828
2015-11-06,78.82099914550781
2016-04-12,79.36699676513672
